DISP|lean_name|module|stmt|proof|note|status
140VIII|exists_paschke_starAlgHom|B/Dils/Paschke|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. Not 140VIII: it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped (a bare bijective *-homomorphism). The full 140VIII is B/Dils/Stinespring.paschke_unique_up_to_iso. No thesis proof for this shape; obtained from exists_paschke_iso_paschkeModule.|repaired: doc-only. The doc now opens "Not a rendering of 140VIII"; the full point (the nmiu-isomorphism and its uniqueness) is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule. 2026-08-26 B/Dils route pass: RECLASSIFIED route -> none, under reason 1. This declaration is not a rendering of 140VIII at all - it is 140VIII specialised to the constructed dilation as second triple, with the normality of the isomorphism and the uniqueness clause both dropped - and the thesis prints no proof of that specialised shape, so there is nothing here to be faithful to. The full point, the nmiu-isomorphism with its uniqueness, is B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring.lean:3597), of which this is a corollary via exists_paschke_iso_paschkeModule; the doc now opens by saying so.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 140VIII is stated in the tree by B/Dils/Stinespring.paschke_unique_up_to_iso (Stinespring:3554), which has its OWN row in this file (row 67, classed stronger) -- so lean_name is left alone rather than duplicating the name. Verified against dils.tex:1184-1192: the Lemma asks for an nmiu-isomorphism intertwining the two dilations and its uniqueness, and paschke_unique_up_to_iso is exactly that, an exists-unique NMIUMap that is bijective and satisfies both intertwining equations. This declaration is the weaker corollary -- 140VIII specialised to the constructed dilation as second triple, with normality and uniqueness dropped -- and its doc opens by saying so.
141III|rightMulEquiv|B/Dils/Paschke|differs|none|The cited points give only the example "a C*-algebra B is a self-dual Hilbert B-module over itself with <a,b> = a*b" (141III) and the definition of B^a(X) (143I). The *-isomorphism B = B^a(B)^mop is a Lean-side addition (true, and needed to inhabit PaschkeModule); it is not a statement of the thesis. THE ^mop IS THE LEFT-RIGHT CONVENTION GAP, and this is its third recorded instance after 32II and 33I matrixBaxEquiv: Mathlib's CStarModule B B is a LEFT module (inner x y = y * star x), so its adjointables are the RIGHT multiplications and rightMul_mul (Paschke.lean:2057) proves R_s R_t = R_{ts} -- an anti-homomorphism. In the thesis's right-module convention the same point reads B^a(B) = B with no op. rightMulEquiv is literally the N = 1 case of matrixBaxEquiv (A/CStar/Matrices.lean:1527), which is upstream of this file (HilbertModules.lean:32 imports Theses.A.CStar.Matrices). Recorded at docs/DECISIONS.md 3.3, not in ERRATA: 141III is not wrong, it simply does not state the isomorphism.|repaired: doc-only. The doc now says "Not a statement of the thesis" and that 141III/143I are cited as provenance for the objects, not as source. 141III itself is HilbertModules.selfDual_self (HilbertModules.lean:197) and 143I is ModuleAdjointTo/ModuleAdjointable (HilbertModules.lean:567, from A/CStar/Matrices).
139XI|ess_uniq_pur|B/Dils/Stinespring|stronger|sorry|FALSE AS STATED. Drops every one of the three alternative hypotheses that the exercise carries in the current dils.tex, and that berr.tex says are needed: "the main result of the exercise as was written does not hold without an extra assumption: either the dilations have to be minimal; the ancillar spaces of the same dimension; or dim H, dim K < infinity". Our statement asserts the conclusion for arbitrary V, W dilating phi. IN FLUX: dils.tex, bsols.tex and berr.tex were all changed within the last two days (HEAD commit "Correct 139XI once more"); audited against the text as of this pass, and more changes are expected. Proof is sorry, so nothing false is proved.|left-ruling: QUESTIONS B12 (139XI ess-uniq-pur). The exercise is false without one of its three alternative hypotheses (ERRATA records the shift counterexample), and the current dils.tex case (ii) is itself defective - dim V-perp = dim W-perp takes the complement in H (x) K' where it must be in K'. Statement unchanged and still sorry, so nothing false is proved.  POINTER EXPIRED, CHECKED 2026-08-29: the verdict stands but its citation does not. This row is filed against QUESTIONS.md B12, and docs/DECISIONS.md 4.1 - the 'do not answer these' list - says of B12 exactly as QUESTIONS.md prints it that the author settled it on 2026-08-18, dils.tex:998 now carrying the disjunction of three hypotheses and berr.tex recording it. The live question is docs/DECISIONS.md 1.4, which is a different one: case (ii) of the corrected exercise takes the complement in H tensor K' where it must be taken in K'. Read this row against 1.4, not against B12. The substance is unchanged and re-checked: our statement still drops all three alternative hypotheses, docs/status.txt still marks ess_uniq_pur red, and 1.4 is still unanswered, so nothing false is proved. GROUND RE-DERIVED FROM THE SOURCES 2026-08-29 (asorry2 pass) AND IT SURVIVES, with three corrections to how it is worded. (1) THE THREE ALTERNATIVES, read out of dils.tex itself rather than out of this row: 139XI is parsec 1390 point 110 `ess-uniq-pur`, and it asks for a unitary U on K' with V = (1 tensor U)W whenever (i) both dilations are minimal, i.e. the closed span V-span = H tensor K' = W-span; (ii) dim of the orthocomplement of V-span equals dim of the orthocomplement of W-span; (iii) H and K are finite dimensional. That is exactly, word for word, the list Stinespring.lean's docstring prints. (2) OUR STATEMENT CORRESPONDS TO NO CASE, not to case (ii). `ess_uniq_pur` quantifies over arbitrary V W : K to hilbTensor H K' with no minimality, no dimension count and no finiteness: it transcribes the FIRST PRINTING. Re-derived that the shift counterexample refutes exactly that, from the Lean text and not from ERRATA: conjOperator S T is the adjoint of S composed with T composed with S (Matrices.lean:2082-2086), so hV and hW read V-star (a tensor 1) V = phi a = W-star (a tensor 1) W; take K' = l2 and K = H tensor l2 for any nonzero H, W = 1 and V = 1 tensor S with S the unilateral shift; both conjugations give a tensor 1 since S-star S = 1, and V = (1 tensor U)W forces 1 tensor U = 1 tensor S, hence U = S, and S S-star is not 1. So our statement is FALSE and NO PROOF EXISTS - the sorry is not blocked, it is unclosable. (3) THE COUNTEREXAMPLE DOES NOT REFUTE THE EXERCISE AS PRINTED TODAY: the shift witness satisfies none of (i), (ii), (iii) - V-span is H tensor ran S, so (i) fails; its orthocomplement has dimension aleph-0 against 0 for W-span, so (ii) fails; H is infinite dimensional, so (iii) fails. It is evidence about our transcription only. The current printing is nevertheless still false, by a DIFFERENT witness, the double shift of docs/DECISIONS.md 1.4: H = K' = l2, K = H tensor K', W = 1 tensor S1 and V = 1 tensor S2, which satisfies (ii) and fails (i) and (iii). CONSEQUENCE, WHICH THIS ROW DID NOT SAY: realigning `ess_uniq_pur` to the printed disjunction would NOT close the sorry either, because that disjunction is itself false through case (ii). The statement is closable only after the 1.4 ruling - (a) complements taken in K', (b) keep (ii) and add dim H finite, (c) delete (ii), recommendation (a) - and then only by real work, which is what 1.4 already says. B12 IS STILL OPEN, but only in its residue: the three-option question QUESTIONS.md prints was answered 2026-08-18 (docs/DECISIONS.md 4.1), and 1.4 is unanswered as of today. ONE DIFFERENCE FROM 170IV.2 WORTH RECORDING: the falsity here is PAPER ONLY. There is no in-tree refutation of `ess_uniq_pur` to match `surjective_nmiu_2_false`, so the tree's evidence for this row is a doc comment, not a theorem. docs/status.txt:2398 still marks it red and nothing false is proved. ALSO FLAGGED, and deliberately left alone here: ERRATA.md's 139XI row still offers the pre-2026-08-18 repair list - (a) both minimal, (b) dim K' finite, (c) weaken the conclusion to a unitary between the ancilla subspaces - and still says 'A ruling is wanted, see QUESTIONS B12'. Both are overtaken: dils.tex adopted a different disjunction, and B12's live residue is 1.4. The row's verdict 'false as stated' happens to remain true of the current printing, but for a reason the row does not give.
140II|PaschkeTriple|B/Dils/Stinespring|ok|none|Definition of the triple; the von Neumann algebra structure on P is a proof field, as 140II requires. No [VonNeumannAlgebra] binders on A, B (definition).
140II|IsPaschkeDilationOf|B/Dils/Stinespring|ok|none|Matches 140II clause for clause (phi = h . rho plus a unique mediating ncp sigma). Two encoding notes: phi is a bare function rather than a bundled ncp-map, and the universal property quantifies only over competing triples in the same universe u, which is unavoidable in Lean and is the standard restriction.
140III|stinespring_is_paschke|B/Dils/Stinespring|ok|faithful|Exactly 140III (a minimal normal Stinespring dilation gives the Paschke dilation (B(K), rho, ad_V)). 140IV-140VI are transcribed as the proof.
140VIII|paschke_unique_up_to_iso|B/Dils/Stinespring|stronger|faithful|Statement matches 140VIII, but with no [VonNeumannAlgebra] binder on A or B and with phi a bare function; proved without them. REPAIRED session 95: the proof is now 140IX in full. The author's last step cites 99IX (proc.tex, thesis A) to upgrade the ncp-isomorphism to nmiu; the old note said that lemma is off this chapter's import path (QUESTIONS D3, the import-path question: it was resolved by MOVING matBilin_nonneg_of_mi into A/CStar/Matrices with Bas's authorisation, and the section was deleted on 2026-08-16 at f277d72), and Stinespring.lean ran the Kadison-Schwarz + polarisation argument from 34XIV instead. Theses.A.Proc.Measurement imports only A/VN/NormalFunctionals, so importing it here is cycle-free, and Theses.A.Proc.iso is exactly 99IX; sigma and tau are mutually inverse ncpsu-maps because both are unital. 75 lines of Kadison-Schwarz and defect-polarisation gone, and with them the duplicated exists_ncpId / exists_ncpComp / preservesDirSups_id / isLUB_val_of_isLUB, which the section comment said were repeated because A/Proc was off the path. Stinespring.lean 3753 -> 3626 lines.|left-benign: no [VonNeumannAlgebra] binders on A or B and phi a bare function, where the thesis's setting supplies them; proved without them.
140X|paschke_basics_1|B/Dils/Stinespring|stronger|faithful|No [VonNeumannAlgebra A] binder (B's is an explicit argument); proved without it. THESIS SLIP worth an erratum: 140X.1 prints the triple as "(A, rho, id)", which cannot be right for rho : A -> B; the dilating algebra must be B, and the solution in bsols.tex confirms P = B with h = id. Lean uses (B, rho, id).|left-thesis: ERRATA row "140X.1" (OPEN). The printed triple (A, rho, id) cannot typecheck for rho : A -> B; Lean uses the corrected (B, rho, id), which the bsols solution confirms. The separate absence of [VonNeumannAlgebra A] is a benign generalisation. Unconsumed in Theses/ (2026-08-26) -- but so is it in the thesis: `paschke-basics` is cited only at bsols.tex:1307/:1313, and both citations are of part 4. Parts 1-3 are terminal exercise clauses, not a dead limb.
140X|paschke_basics_2|B/Dils/Stinespring|stronger|faithful|Statement matches 140X.2. No [VonNeumannAlgebra] binders on A or B; proved without them. Proof is the bsols argument.|left-benign: no [VonNeumannAlgebra] binders on A or B; proved without them. Unconsumed in Theses/ (2026-08-26) -- but so is it in the thesis: `paschke-basics` is cited only at bsols.tex:1307/:1313, and both citations are of part 4. Parts 1-3 are terminal exercise clauses, not a dead limb.
140X|paschke_basics_3|B/Dils/Stinespring|stronger|faithful|Statement matches 140X.3 under an encoding: the direct sums B1 + B2 and P1 + P2 are represented abstractly by algebras with nmiu projections pairing bijectively into the set-theoretic product, plus hypotheses saying phi, rho and h are the pairings. Equivalent, but a different shape from the thesis's biproduct notation. No [VonNeumannAlgebra] binders; proved without them.|repaired 2026-09-04: faithful 2026-09-03, re-derived against the bsols.tex solution paschke-basics part 3: the Lean proof is that solution step for step -- (h_1 (+) h_2) . <rho_1,rho_2> = <phi_1,phi_2> checked componentwise; h_i . rho' = phi_i, so the two separate universal properties give sigma_i; <sigma_1,sigma_2> mediates; and uniqueness follows because a competitor sigma' has p_i . sigma' meeting the two conditions that pin sigma_i. RECLASSIFIED mild -> faithful: nothing in the proof column was ever the complaint. What this row records is a stmt matter, already graded `stronger' -- the biproduct is encoded by algebras with nmiu projections pairing bijectively into the set-theoretic product, avoiding instance diamonds on product types, and there are no [VonNeumannAlgebra] binders. Unconsumed in Theses/, but so is the point in the thesis: paschke-basics is cited only at bsols.tex:1307 and :1313, both of part 4.
140X|paschke_basics_4|B/Dils/Stinespring|stronger|faithful|Statement matches 140X.4 (lambda > 0 real, (P, rho, lambda h) dilates lambda phi). No [VonNeumannAlgebra] binders on A or B; proved without them.|repaired 2026-09-04, consumed since 2026-09-04 by 169XI.1 dils_filter_basics_1, whose general case is reduced to the subunital one by this point, as bsols does; the dead-limb record below is superseded. left-benign, re-derived 2026-08-29: no [VonNeumannAlgebra] binders on A or B, and proved without them, so ours is the stronger statement and nothing is owed either way. DEAD LIMB, found 2026-08-26 and re-checked today: 140X.4 (paschke_basics_4, Stinespring.lean:3515) has ZERO consumers anywhere in Theses/, and it is the one part of 140X the thesis itself uses -- bsols.tex:1307 and :1313 are the ONLY two references to `paschke-basics` (dils.tex:1212) in either thesis, both inside the solution to 169XI.1, both applications of part 4 (rescale the whole dilation by lambda). Lean's dils_filter_basics_1 (Pure.lean:2181) deliberately does not take that route: it rescales the mediating h' alone by lambda = (norm(phi 1)+1)^-1, which needs neither the phi(1) <= 1 case split nor the phi(1) != 0 side condition that bsols's lambda = norm(phi 1)^-1 forces. Restoring bsols's route would mean splitting the 60-line proof into two cases and reinstating a division by norm(phi 1), i.e. strictly more casework for a bookkeeping step that is not the exercise's content. Recorded, and deliberately left as it stands.
140XI.1|paschke_tensor|B/Dils/SelfDual|ok|none|140XI (dils.tex:1244, Examples), item 1: a forward reference to paschke-tensor - if (P_i, rho_i, h_i) is a Paschke dilation of phi_i then (P_1 ox P_2, rho_1 ox rho_2, h_1 ox h_2) is one of phi_1 ox phi_2. The point asserts nothing of its own; all four of its items are converted at the later points they announce. This one is 167I paschke_tensor (SelfDual.lean:10596, the main claim; the furthermore half is paschke_tensor_module, SelfDual.lean:10514). Stinespring.lean:3508 declares 140XI "not converted here", which is right about a dedicated declaration; this row and the three below name where the content lives. Examples, no proof.
140XI.2|paschke_corner|B/Dils/Pure|ok|none|140XI item 2: forward reference to paschke-corner - (cceil(p)A, h_{cceil(p)}, h_p) is a Paschke dilation of h(a) = pap for a projection p. Converted at its own point as 171II paschke_corner (Pure.lean:3981).
140XI.3|paschke_pure|B/Dils/Pure|ok|none|140XI item 3: forward reference to paschke-pure - a map phi with Paschke dilation (P, rho, h) is pure in the sense of 170I iff rho is surjective. Converted at its own point as 171VII paschke_pure (Pure.lean:4074).
140XI.4|dils_filter_basics_1|B/Dils/Pure|ok|none|140XI item 4: forward reference to dils-filter-basics-exercise, "the Paschke dilations of phi and c after phi for a filter c are related". Converted at its own point as 169XI, in three declarations: dils_filter_basics_1 (Pure.lean:2135), dils_filter_basics_2a (Pure.lean:2230) and dils_filter_basics_2b (Pure.lean:2270).
