DISP|lean_name|module|stmt|proof|note|status
34VI|cstar_product_4|Theses/A/CStar/Matrices.lean|weaker|none|34VI part 1, as the universal property: a unique mediating cpsu-map into `lp 𝒜 ∞` agreeing with the given family on each coordinate. That the coordinate projections are themselves cpsu, and are 20aII's projections, is the sibling `cstar_product_4_proj`. Part 2 -- the equaliser of miu-maps in CStar_cpsu -- has only a /-! remark and no declaration. An extra `[∀ i, Nontrivial (𝒜f i)]` is assumed. Solution parsec-340.60 is `\TODO{}`, so the thesis gives no proof to compare with.|repaired 2026-09-02, by reindexing rather than by a competing instance: the ungated corollary cstar_product_4' (Matrices.lean:2420) states this point over J with the binder discharged by `fun j => j.2`, and the printed statement is carried since 2026-09-02: A/CStar/Positive.lean `lpInftyNontrivialEquiv` (:4082) is an isometric star-algebra isomorphism `lp 𝒜 ∞ ≃⋆ₐ[ℂ] lp (𝒜 ∘ Subtype.val) ∞` onto the sum over J := {i // Nontrivial (𝒜 i)}, with no Nontrivial binder (both sides carry Mathlib's ungated non-unital C*-structure; the norm is preserved, `norm_lpInftyNontrivialEquiv` :4117), so zero summands contribute nothing and the gated theorem read over J IS the printed one.  The row below it is that corollary. The declaration named here keeps the binder as the workhorse. EARLIER RECORD, summarised (full text in git at ed95a47): filed 2026-08-26 under reason 4 as ours to fund, the binder being Mathlib's `NormOneClass` gate on `lp.inftyRing`; costed at 200-320 lines for a competing ungated instance tower; re-costed 2026-08-29 by attempt on the 42V row, where the tower compiled and was definitionally Mathlib's but broke A/Proc/Measurement, QuantumLambda and Duplicators through `linf X := lp (fun _ : X => ℂ) ∞`, leaving the figure unbounded. The reindexing needs no instance on `lp 𝒜 ∞` at all, which is why it does not break them.
34VI|cstar_product_4'|Theses/A/CStar/Matrices.lean|ok|none|Ungated form of the row above: the same statement over J := {i // Nontrivial (𝒜 i)}, which by `lpInftyNontrivialEquiv` is the whole `lp 𝒜 ∞` up to isometric star-isomorphism. Proof is the gated theorem applied to the restricted family; nothing else.|row added 2026-09-02; the binder objection that kept ten rows `left-cost` across four files is closed by one 70-line equivalence, not by the 200-320-line instance tower those rows costed.
34VI|cstar_product_4_proj|Theses/A/CStar/Matrices.lean|weaker|none|part 1's projections: the coordinate maps π_i : ⊕ⱼ𝒜ⱼ → 𝒜ᵢ, x ↦ x i, are multiplicative, involution preserving and unital, hence completely positive and subunital -- which is what the Exercise's 'with the same projections as in cstar-product-2' asks, the universal property itself being the sibling cstar_product_4. Weaker in the same one binder as that sibling and as all of 20aI, [∀ i, Nontrivial (𝒜f i)], which is Mathlib's unital ring on lp 𝒜 ∞ and not the Exercise's; the costed reason for leaving it is on the cstar_product_2_miu row in acstar-positive.csv. The point's other residue -- part 2, the equaliser in CStar_cpsu, which has a /-! remark and no declaration, with a ~70-line estimate -- is recorded on the cstar_product_4 row and is not counted again here. Proof reads the three algebraic clauses off the pointwise operations of lp 𝒜f ∞ and gets complete positivity from 34IX.1 cp_of_mi; asols.tex parsec-340.60 is an empty TODO (QUESTIONS A2), so 'faithful' means there was nothing to diverge from. WRONG DISP IN THE DOC COMMENT, not repaired here: the doc says these are 'the same projections as in 20aII' and the cstar_product_4 row repeats it. cstar.tex:5606 cites cstar-product-2, which is parsec 201 point 10, i.e. 20aI; 20aII is cstar-equaliser-1, the equaliser exercise, which is what part 2 cites|repaired sample 2026-09-05 (sibling of the sampled row): no printed argument, asols parsec-340.60 is a TODO. repaired 2026-09-02, by reindexing rather than by a competing instance: the ungated corollary cstar_product_4_proj' (Matrices.lean:2440) states this point over J with the binder discharged by `fun j => j.2`, and the printed statement is carried since 2026-09-02: A/CStar/Positive.lean `lpInftyNontrivialEquiv` (:4082) is an isometric star-algebra isomorphism `lp 𝒜 ∞ ≃⋆ₐ[ℂ] lp (𝒜 ∘ Subtype.val) ∞` onto the sum over J := {i // Nontrivial (𝒜 i)}, with no Nontrivial binder (both sides carry Mathlib's ungated non-unital C*-structure; the norm is preserved, `norm_lpInftyNontrivialEquiv` :4117), so zero summands contribute nothing and the gated theorem read over J IS the printed one.  The row below it is that corollary. The declaration named here keeps the binder as the workhorse. EARLIER RECORD, summarised (full text in git at ed95a47): filed 2026-08-26 under reason 4 as ours to fund, the binder being Mathlib's `NormOneClass` gate on `lp.inftyRing`; costed at 200-320 lines for a competing ungated instance tower; re-costed 2026-08-29 by attempt on the 42V row, where the tower compiled and was definitionally Mathlib's but broke A/Proc/Measurement, QuantumLambda and Duplicators through `linf X := lp (fun _ : X => ℂ) ∞`, leaving the figure unbounded. The reindexing needs no instance on `lp 𝒜 ∞` at all, which is why it does not break them.
34VI|cstar_product_4_proj'|Theses/A/CStar/Matrices.lean|ok|none|Ungated form of the row above: the same statement over J := {i // Nontrivial (𝒜 i)}, which by `lpInftyNontrivialEquiv` is the whole `lp 𝒜 ∞` up to isometric star-isomorphism. Proof is the gated theorem applied to the restricted family; nothing else.|repaired sample 2026-09-05: cstar.tex:5598 prints no argument and asols parsec-340.60 is a TODO. row added 2026-09-02; the binder objection that kept ten rows `left-cost` across four files is closed by one 70-line equivalence, not by the 200-320-line instance tower those rows costed.
34VII|ccstar_pos_mat|Theses/A/CStar/Matrices.lean|ok|faithful|"Norm dense in (M_N 𝒜)₊" is rendered as `closure S = {A ∣ 0 ≤ A}`; the extra ⊆ direction is immediate since S ⊆ (M_N 𝒜)₊, so this is the Lemma. Proof follows 34VIII step for step — Gelfand to C(X), the cover of X by the sets U_x where ‖A(x) − A(y)‖ < ε, the partition of unity built as the thesis builds it (tent functions from Urysohn, a finite subcover by their supports, grouping by k_ℓ, normalising), and the closing estimate as the thesis makes it: −ε ≤ A(x) − A(x_k) ≤ ε on the support of g_k, weighted by g_k and summed to −ε ≤ A − ∑ g_k A(x_k) ≤ ε, hence ‖A − ∑ g_k A(x_k)‖ ≤ ε.|repaired 2026-09-03: the entrywise closing estimate is gone and the printed order sandwich is in its place. What it needed: the cover is now the printed ‖A(x) − A(y)‖ < ε one (open because x ↦ A(x) into M_n(ℂ) is continuous, the CStarMatrix topology being the entrywise one); the sandwich at each character comes from IsSelfAdjoint.le_algebraMap_norm_self applied to A(φ) − A(x_k) and is averaged over k against g_k through matrix_nonneg_iff_character; and the missing C*-fact "self-adjoint with −r ≤ a ≤ r has norm at most r", which Mathlib does not have, is proved by squaring the sandwich (r − c and c + r commute and are positive, so c² ≤ r², and ‖c‖² = ‖c*c‖). About 195 new lines; norm_le_sum_norm_entry and norm_le_of_forall_character, which only the old estimate used, are removed.
34VIII|exists_partition_of_cover|Theses/A/CStar/Matrices.lean|ok|faithful|Private auxiliary: the thesis's hand-built partition of unity subordinate to a finite open cover (Urysohn tents, finite subcover, grouping, normalising), replacing Mathlib's PartitionOfUnity.exists_isSubordinate in 34VII.|row added 2026-09-04 with the 34VII conversion.
34IX|cp_commutative_cod|Theses/A/CStar/Matrices.lean|ok|faithful|The ℬ-commutative half of the Proposition. Exactly the thesis's computation at 34X: ω(∑ bᵢ* f(aᵢ*aⱼ) bⱼ) = ω(f(c* c)) with c = ∑ᵢ ω(bᵢ) aᵢ, for every character ω.
34IX|cp_commutative_dom|Theses/A/CStar/Matrices.lean|ok|faithful|The 𝒜-commutative half. The thesis's reduction at 34XI: by 34VII it suffices to treat A = aB with a ∈ 𝒜₊, B ∈ M_N(ℂ)₊, where (M_N f)(aB) = f(a)B is positive. Lean phrases the reduction as "the set of matrices with positive image is closed and contains the generators", which is the same argument.|left-benign: the row records no divergence and its note is accurate, re-derived 2026-08-29. 34XI is cstar.tex:5690 -- 'Suppose instead that A is commutative ... By ccstar-pos-mat, the problem reduces to the case that A = aB where a in A_+ and B in (M_N)_+. Since (M_N f)(aB) = f(a)B is clearly positive in M_N B, we are done.' cp_commutative_dom (Matrices.lean:2757) runs exactly that: the set of matrices with positive image is closed (hclosed, :2779) and contains the generators (hgen, :2782). ONE WORDING GUARD: 'the old normal_russo_dye proof, now retired' means the PROOF -- the declaration normal_russo_dye is still at Matrices.lean:3032 and is still used at :3331; what was retired is its 34VII partition-of-unity route, as the comment at Matrices.lean:3025-3027 records. EARLIER RECORD, kept: the field opened with the word NOTE, which is not one of the verdicts.
34XII|cstar_positive_2x2matrix|Theses/A/CStar/Matrices.lean|ok|faithful|34XII's two inequalities, `a*a ≤ ‖p‖q` and `aa* ≤ ‖q‖p` for a positive 2×2 matrix [[p,a],[a*,q]]. Its final clause -- 'in particular, if p = 0 or q = 0 then a = a* = 0' -- is the sibling `cstar_positive_2x2matrix_eq_zero`, which `choi_2` uses. The proof is the Lemma's own 34XIII: Cauchy-Schwarz 32VI for the 𝒜-valued inner product ⟨x,Ay⟩ on 𝒜², at the two standard basis vectors.|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok. Verified in the tree: cstar_positive_2x2matrix_eq_zero (Matrices.lean:2330) states the Lemma's final clause, `A 0 0 = 0 ∨ A 1 1 = 0 → A 0 1 = 0 ∧ A 1 0 = 0`. It now has its own row.
34XII|cstar_positive_2x2matrix_eq_zero|Theses/A/CStar/Matrices.lean|ok|faithful|34XII's final clause: for a positive 2×2 matrix over 𝒜, if the (0,0) or the (1,1) entry vanishes then the off-diagonal entries do. Immediate from the Lemma's two inequalities; it is what `choi_2` uses.|2026-08-26 A/CStar stmt pass: New row for a declaration that had none; it is the 'in particular' clause the `cstar_positive_2x2matrix` row recorded.
34XIV|cp_cs|Theses/A/CStar/Matrices.lean|ok|faithful|The hypothesis "M₂ f is positive" is given as clause 2 of 34II at N = 2, which 34II shows equivalent. Proof is 34XV's: the matrix (f(xᵢ*xⱼ)) for x = (a,b) is positive, then apply 34XII.
34XVI|cp_russo_dye|Theses/A/CStar/Matrices.lean|ok|faithful|34XVI's bound `‖f(a)‖ ≤ ‖f(1)‖‖a‖` for a cp-map. The Corollary's equality `‖f‖ = ‖f(1)‖` is the sibling `cp_russo_dye_norm`, the norm being the operator norm of `unitalBoundCLM f`, which bundles `f` with the bound it already satisfies.|repaired 2026-09-03: the printed proof is one computation -- cp Cauchy-Schwarz 34XVII at (a,1) plus weak-russo-dye at a*a -- and ours took cp_cs at (1,a) and re-derived the bound on positive elements inline instead of citing weak-russo-dye. It now cites weak_russo_dye_1 (20II.1) at the self-adjoint a*a and cp_cs at (a,1), so the chain is the Corollary's line for line. Ten lines shorter than before.
34XVI|cp_russo_dye_norm|Theses/A/CStar/Matrices.lean|ok|faithful|34XVI's equality `‖f‖ = ‖f(1)‖` for a cp-map `f`, the norm being the operator norm of `unitalBoundCLM f`. Forward inequality is `cp_russo_dye`; reverse is evaluation at 1.|repaired 2026-09-03: faithful 2026-09-03: the Corollary's own reverse half, "we already know that ‖f(1)‖ ≤ ‖f‖‖1‖ = ‖f‖", is exactly the evaluation at 1 inside norm_unitalBoundCLM; the forward half is cp_russo_dye. There is nothing else in the proof.
34XVI|unitalBoundCLM|Theses/A/CStar/Matrices.lean|ok|none|Auxiliary construction: a linear `f : 𝒜 → ℬ` satisfying `‖f a‖ ≤ ‖f 1‖‖a‖` bundled as a continuous linear map, so that the Corollaries 34XVI and 34aVIII can state their equality `‖f‖ = ‖f(1)‖` about an honest operator norm. `norm_unitalBoundCLM` gets `‖f(1)‖ ≤ ‖f‖` by evaluating at 1.|2026-08-26 A/CStar stmt pass: New row for a declaration that had none; it is the device that made the 'inexpressible' verdict on 34XVI and 34aVIII expire.
34XVIII|choi_1|Theses/A/CStar/Matrices.lean|ok|faithful|Choi part 1, by 34XIV at (a,1) with f unital, as in 34XIX.
34XVIII|choi_2|Theses/A/CStar/Matrices.lean|ok|faithful|Choi part 2, stated as in the thesis (f(ba) = f(b)f(a) for all b). The proof is the printed one: M₂f is cp, so part 1 applied to M₂f at A = [[a,c],[0,0]] gives (M₂f)(A)* (M₂f)(A) ≤ (M₂f)(A* A), whose difference is entrywise the matrix (f(xᵢ* xⱼ) − f(xᵢ)* f(xⱼ)); its (0,0) entry vanishes by hypothesis, and 34XII's "p = 0 ⟹ a = 0" clause — `cstar_positive_2x2matrix_eq_zero` — finishes.|repaired 2026-09-03: the matrix positivity now comes from choi_1 at M₂f, as printed, in place of complete positivity of f at n = 3 on the tuple (1,a,c). The missing piece was complete positivity of M_K f, added as the private mnf_cp: positivity in M_K(ℬ) is tested on a vector by 33II.1, the matrix products are expanded entrywise, and the resulting seven-fold sum is regrouped (sum_pull7, sum_perm6) into the defining sums of cp for f over the index set Fin m × Fin K, which the new cp_fintype transports from Fin (m*K) along finProdFinEquiv. About 115 new lines.
33III|mnf_cp|Theses/A/CStar/Matrices.lean|ok|none|Private auxiliary: the amplification M_K f of a completely positive map is completely positive, tested on vectors by 33II.1 with the index set Fin m x Fin K transported from Fin (m K) along finProdFinEquiv; supplies the printed choi_1-at-M_2 f step of 34XVIII. The thesis states the fact without argument.|row added 2026-09-04 with the 34XVIII conversion.
34aII|normal_russo_dye|Theses/A/CStar/Matrices.lean|ok|faithful|Statement matches the Lemma. REPAIRED 2026-08-21: the Lemma's own three-line proof -- a normal, so C*(a) is commutative by 28II.2, the restriction of f to C*(a) is completely positive by 34IX.2 `cp_commutative_dom`, and 34XVI `cp_russo_dye` applies to it. The premise the old route rested on (`cp_commutative_dom` still `sorry`) had expired; the thesis's route is ~135 lines shorter than the tent-function approximation on spec(a) it replaces.|repaired 2026-08-21; axiom-clean in situ.
34aIV|Mathlib unitary 𝒜 (no declaration; Matrices.lean:2910)|Theses/A/CStar/Matrices.lean|ok|none|Definition `cstar-unitary`. Mathlib `unitary R` is the submonoid with carrier the set of U with `star U * U = 1` and `U * star U = 1` (Algebra/Star/Unitary.lean:35) -- literally the two equations of the point, in that order, with no third condition and no completeness or normality assumption smuggled in. The second sentence of the point ("in that case we also say that u is A unitary") is the membership `u in unitary A`, which is how all six parts of 34aV and all of 34aVI-34aVIII are stated. That `unitary A` is a submonoid is more than the Definition says, but it is 34aV.3 (`unitary_basic_3`, proved by `mul_mem`), so the extra structure is a point the thesis makes rather than an assumption we import.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
34aV|unitary_basic_1|Theses/A/CStar/Matrices.lean|ok|none|34aV.1. The rider "in particular, 1 is unitary" is not stated separately (it is Mathlib's `one_mem`). No solution in asols.tex for parsec-341.50.
34aV|unitary_basic_2|Theses/A/CStar/Matrices.lean|ok|none|34aV.2, both clauses.
34aV|unitary_basic_3|Theses/A/CStar/Matrices.lean|ok|none|34aV.3; `mul_mem` for Mathlib's `unitary` submonoid.|repaired 2026-08-29. 2026-08-29 mathlib-row re-derivation: the PROOF column was reclassified mathlib -> none. cstar.tex 34aV is an Exercise and asols.tex carries NO solution for parsec-341.50 -- the only entry under that key is the erratum correcting the witness in point 6 -- so there is no printed argument for point 3 for ours to diverge from. The five sibling rows unitary_basic_1, _2, _4, _5 and _6 were already classed none on exactly this ground, and row 87 spells it out ("No solution in asols.tex for parsec-341.50"); this row was the lone outlier. The finding is unchanged: Mathlib's `mul_mem` for the `unitary` submonoid is what closes it.
34aV|unitary_basic_4|Theses/A/CStar/Matrices.lean|ok|none|34aV.4, both clauses (every unitary is normal; a normal a is unitary iff (ℜa)² + (ℑa)² = 1).
34aV|unitary_basic_5|Theses/A/CStar/Matrices.lean|ok|none|34aV.5, with the thesis's own witness u = a + i√(1−a²).
34aV|unitary_basic_6|Theses/A/CStar/Matrices.lean|ok|none|34aV.6, with the witness of erratum parsec-341.50 (u = a√(a⁻¹(a⁻¹)*), here a·(√(a*a))⁻¹), not the erroneous printed one.
34aVI|sum_of_unitaries_1|Theses/A/CStar/Matrices.lean|ok|none|34aVI.1, following the exercise's hint (a = u√(a*a), then write ½√(a*a) as the real part of a unitary by 34aV.5). No solution given in asols.tex.
34aVI|sum_of_unitaries_2|Theses/A/CStar/Matrices.lean|ok|none|34aVI.2, following the hint u + a = u(1 + u*a) with 1 + u*a invertible.
34aVI|sum_of_unitaries_3|Theses/A/CStar/Matrices.lean|ok|none|34aVI.3, following the hint a = 1 + (N+1)b with b = (a−1)/(N+1), by induction on the number of unitaries. Part 4 of the Exercise ("prove the following theorem") is Russo-Dye 34aVII, stated in this file as `russo_dye` (Matrices.lean:3770) and carrying its own row below; the doc comment on this declaration says so. So the Exercise's four items are sum_of_unitaries_1/_2/_3 and russo_dye.
34aVII|russo_dye|Theses/A/CStar/Matrices.lean|ok|none|Russo-Dye, with the N > 0 of erratum parsec-341.70 (needed here because 2/(0:ℝ) = 0 in Lean). The rider that the convex combinations of unitaries are dense in the unit ball is mentioned in the doc but not stated; it is not part of the Theorem. Reduced to 34aVI.3 applied to N·a, which is what part 4 of 34aVI asks.
34aVIII|russo_dye_cor|Theses/A/CStar/Matrices.lean|ok|faithful|34aVIII's bound `‖f(a)‖ ≤ ‖f(1)‖‖a‖` for a positive map; the Corollary's equality `‖f‖ = ‖f(1)‖` is the sibling `russo_dye_cor_norm`, by the same `unitalBoundCLM` device. Class 3: the argument is the thesis's (Russo-Dye plus 34aII on each unitary), but where 34IX approximates a norm-≤1 element by means of unitaries, Lean rescales `a` into the open unit ball and takes a limit in the radius.|repaired 2026-09-03: faithful 2026-09-03: re-derived from cstar.tex:5966-5978. Every ingredient is the Corollary's -- Russo-Dye 34aVII writes each element of the open unit ball as a mean (u_1+...+u_N)/N of unitaries, 34aII normal_russo_dye bounds each ‖f(u_n)‖ by ‖f(1)‖, the mean is bounded by the average. Where the thesis reaches the closed unit ball by density of those means, ours rescales a into the open ball and lets the radius fall to ‖a‖: the same limit, taken so that no appeal to the continuity of f is needed. The doc comment already graded this Class 1; the mild grade was the stale half.
34aVIII|russo_dye_cor_norm|Theses/A/CStar/Matrices.lean|ok|faithful|34aVIII's equality `‖f‖ = ‖f(1)‖` for a positive map `f`, the norm being the operator norm of `unitalBoundCLM f`. The reverse inequality is evaluation at 1; the forward one is `russo_dye_cor`.|repaired 2026-09-03: faithful 2026-09-03: the reverse half is the evaluation at 1 inside norm_unitalBoundCLM, which is how the Corollary itself gets ‖f(1)‖ ≤ ‖f‖; the forward half is russo_dye_cor. There is nothing else in the proof.
27III|Mathlib WeakDual.characterSpace ℂ 𝒜 and gelfandTransform ℂ 𝒜 (no declaration; Representation.lean:36)|Theses/A/CStar/Representation.lean|ok|none|Definition `gelfand-representation`, two halves. The Gelfand representation itself is literal: Mathlib `gelfandTransform C A a` is the continuous map phi -> phi a (Topology/Algebra/Module/Spaces/CharacterSpace.lean:221), which is the thesis gamma(a)(f) = f(a) on the nose, and its star-preservation -- the clause that makes it miu rather than merely mu -- is stated and proved just below as `gelfand_representation_basic_2` (27IV.2). The spectrum half needs a word. The thesis defines spec(A) as the set of ALL miu-maps f : A -> C, with no continuity asked; Mathlib `WeakDual.characterSpace C A` is a subset of `WeakDual C A`, so its elements are continuous by construction, and its defining condition is "nonzero and multiplicative" rather than "multiplicative, involution-preserving and unital". THE TWO SETS COINCIDE, but by two theorems and not by unfolding: every miu-map is contractive, hence continuous, which is 20V `norm_mi_map_contractive` (Positive.lean:6545) stated for a bare `StarAlgHom` with no continuity hypothesis; and a character on a commutative C*-algebra is automatically unital and star-preserving. Neither direction is carried by a DISP-tagged declaration -- the bridge is used inline, at `inv_mult_state` (Representation.lean:853), through Mathlib `WeakDual.CharacterSpace.equivAlgHom`, which is where a miu-map produced by 27XIII `riesz_ideal_miu_map` is turned into a character. The topology is right without argument: the weak-star topology WeakDual carries is by definition the topology of pointwise convergence, and 27XXV `spectrum_calg_compact_hausdorff` reads compactness and Hausdorffness off it.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
27IV|gelfand_representation_basic_1|Theses/A/CStar/Representation.lean|ok|faithful|Part 1. Continuity of f -> f(a) from the pointwise-convergence topology -- the solution's own reason -- as `WeakDual.eval_continuous a` composed with the character-space inclusion `continuous_induced_dom`.|repaired 2026-09-04, faithful 2026-09-04 §2.2: transcribed onto the solution's argument (continuity is a direct result of the topology of pointwise convergence): WeakDual.eval_continuous a composed with continuous_induced_dom, replacing the borrowed gelfandTransform continuity. Representation.lean compiles exit 0.
27IV|gelfand_representation_basic_2|Theses/A/CStar/Representation.lean|ok|faithful|Part 2, involution clause, proved character by character: gamma(a*)(phi)=phi(a*)=phi(a)*=(gamma(a)*)(phi) via map_star phi a -- the solution's 'each f in spec preserves involution'. Linearity, multiplicativity and unitality remain carried by the AlgHom type of gelfandTransform.|repaired 2026-09-04, faithful 2026-09-04 §2.2: `ext phi; map_star phi a` transcribes the solution's clause-by-clause reason for the involution clause, replacing Mathlib's gelfandTransform_map_star. Compiles exit 0.
27VII|IsRieszIdeal|Theses/A/CStar/Representation.lean|ok|none|Definition matches 27VII.
27VII|IsMaximalRieszIdeal|Theses/A/CStar/Representation.lean|ok|none|"Proper" is rendered as `1 ∉ I`, equivalent for a submodule of a unital algebra given the order-ideal condition.
27VIII|riesz_mul_mem_of_nonneg|Theses/A/CStar/Representation.lean|ok|faithful|Private: the a self-adjoint, x positive case, argued as 27IX does — −‖a‖·1 ≤ a ≤ ‖a‖·1 gives −‖a‖x ≤ ax ≤ ‖a‖x by 23VII.2, and ‖a‖x ∈ I.
27VIII|riesz_ideal_ring_ideal|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches the Lemma. The reductions of 27IX (to self-adjoint x, then positive x, then self-adjoint a) are transcribed as the three private lemmas above it.
27X|riesz_ideal_basic_3|Theses/A/CStar/Representation.lean|ok|none|Part 3, verbatim. asols.tex's solution to parsec-270.100 covers only part 1, so there is no thesis argument to compare; Lean uses Zorn's lemma.
27X|mem_sup_of_le_add|Theses/A/CStar/Representation.lean|ok|none|Private: the Riesz-decomposition step the exercise's own hint for part 2 points at (`riesz_decomposition_lemma`). No solution given.
27X|riesz_ideal_basic_2|Theses/A/CStar/Representation.lean|ok|none|Part 2's first clause: `I + J` is a Riesz ideal when `I` and `J` are. The part's second clause -- that `I + J` may fail to be an order ideal when `I` and `J` are only order ideals -- is now the sibling `riesz_ideal_basic_2_order_counterexample`. No solution in asols.tex; this proof follows the exercise's hint (the Riesz decomposition lemma).|2026-08-26 A/CStar stmt pass: RECLASSIFIED weaker -> ok, the missing clause having been STRENGTHENED INTO THE TREE. The recorded reason ('a counterexample for which the exercise gives no witness and asols.tex has no solution, so supplying it is original mathematics rather than transcription') is not one of the four admissible reasons -- the thesis makes the claim, so the tree owes it a statement. It is now riesz_ideal_basic_2_order_counterexample (Representation.lean:397), proved, axiom-clean in situ (propext, Classical.choice, Quot.sound). Witnesses in the Setting's commutative C*-algebra ℂ³: I = ℂ·(1,1,-1) and J = ℂ·(0,0,1). I meets the positive cone only in 0 (c·u ≥ 0 forces c ≥ 0 from the first coordinate and −c ≥ 0 from the third), so its interval condition is vacuous; J's intervals [−c·v, c·v] have vanishing first two coordinates, so they stay on the line. But I + J is the plane of tuples with equal first two coordinates, it contains the positive b = (1,1,0) = u + v, and a = (1,0,0) satisfies −b ≤ a ≤ b while lying outside.
27X|riesz_ideal_basic_2_order_counterexample|Theses/A/CStar/Representation.lean|ok|none|27X.2's second clause: `I + J` need not be an order ideal when `I` and `J` are order ideals. Witnesses in the Setting's commutative C*-algebra ℂ³: I = ℂ·(1,1,-1), whose intersection with the positive cone is 0, and J = ℂ·(0,0,1), whose order intervals stay on the line. Their sum is the plane of tuples with equal first two coordinates; it contains the positive b = (1,1,0), and a = (1,0,0) lies in [−b,b] but not in the plane. The exercise supplies no witness and asols.tex has no solution at parsec-270.100, so the witness is ours -- hence `proof` = none, there being no thesis proof to match.|2026-08-26 A/CStar stmt pass: New row for a declaration written in this pass. It STRENGTHENS 27X.2 to the two clauses the exercise states; compiles at exit 0 and is axiom-clean in situ (propext, Classical.choice, Quot.sound).
27X|rieszIdealGen|Theses/A/CStar/Representation.lean|ok|none|Private: (a)ₘ = {b : ∣Re b∣, ∣Im b∣ ≤ n∣a∣ for some n}, as in 27X.1.
27X|riesz_ideal_basic_1|Theses/A/CStar/Representation.lean|ok|faithful|Part 1's main clause, stated as existence of a least Riesz ideal containing a together with the explicit description of its members. The remaining clauses of part 1 are `riesz_ideal_basic_1b` and `_1c` below; the last rider — that (a) ≠ (a)ₘ can happen for non-positive a — is not converted (the doc comment on `_1c` says so). Proof is solution parsec-270.100's: (a)ₘ is a submodule, an order ideal and a Riesz ideal, and any Riesz ideal containing a contains it.
27XI|maximal_riesz_ideal_maximal_order_ideal|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches the Lemma. ⚠ The *printed* proof at 27XII is wrong (it assumes ∣a∣ ∈ J); Lean follows the corrected proof of erratum parsec-270.120, and the doc comment says so. `mem_or_mem_of_mul_eq_zero` above it is that erratum's first half.
27XIII|riesz_ideal_miu_map|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches. Proof is 27XIV's: 27XI gives a maximal order ideal, `maximal_ideal_state` a pu-map with that kernel, and the thesis's four-line argument (b − f(b) ∈ I, then a(b − f(b)) ∈ I by 27VIII) gives multiplicativity.
27X|isUnit_of_one_mem_rieszIdealGen|Theses/A/CStar/Representation.lean|ok|faithful|Private: the half of 27X.1b that 27XV needs, by solution parsec-270.100's argument (1 ≤ n∣a∣ makes ∣a∣, hence a, invertible).
27X|riesz_ideal_basic_1b|Theses/A/CStar/Representation.lean|ok|faithful|Part 1b, (a)ₘ = 𝒜 iff a invertible, stated for an arbitrary least Riesz ideal containing a. Both directions as in solution parsec-270.100.
27X|riesz_ideal_basic_1c|Theses/A/CStar/Representation.lean|ok|faithful|Part 1c, (a) = (a)ₘ for a ≥ 0, stated for arbitrary least ideals of the two kinds. Proof is the solution's: for positive a the order ideal (a) is already a Riesz ideal, via λa ≤ b ≤ μa and ν = μ ∨ −λ.
27XV|inv_mult_state|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches the Proposition (the thesis says "a C*-algebra" but the parsec's Setting 27II has 𝒜 commutative, as Lean assumes). Proof is 27XVI's own route: (a)ₘ is proper, extend by 27X.3, apply 27XIII. The doc comment records that the earlier Mathlib detour through maximal *ring* ideals — the route 16VIII rejects — has been removed.
27XVII|spectrum_miu|Theses/A/CStar/Representation.lean|ok|faithful|Statement matches (Mathlib proves it for all a, not just self-adjoint -- a benign generalisation, but the theorem as stated keeps the self-adjointness hypothesis). REPAIRED (fcd9292): the exercise's own derivation from 27XV `inv_mult_state` -- a point of spec(a) is real, so lambda - a is self-adjoint and non-invertible, and 27XV produces a character killing it. Previously `WeakDual.CharacterSpace.mem_spectrum_iff_exists`, whose Mathlib proof reaches the character space through maximal *ring* ideals, the route 16VIII rejects.|verdict corrected 2026-08-21: the row still recorded the pre-fcd9292 mathlib proof. repaired 2026-09-05: off the imported base fact, on 16II / 11XV.1 -- reality of the spectral point now comes from Basic's mem_spectrum_eq_re_of_isSelfAdjoint (11XIII -> 11XV.1 -> 11XXI.1), not Mathlib's IsSelfAdjoint.mem_spectrum_eq_re. Representation.lean compiles exit 0.
