30IV|npFunctional_cauchy_schwarz|Theses/A/VN/Projections.lean|ok|faithful|cstar.tex 30IV.1 Kadison/Cauchy-Schwarz for an np-functional, instantiating our transcription omega_norm_basic_1|repaired 2026-09-04, faithful 2026-09-04 w3 mathlib-row re-derivation: this is 30IV.1's inequality specialised to an np-functional, obtained by feeding npFunctional_nonneg into Theses.A.CStar.omega_norm_basic_1 (our faithful transcription of 30IV.1). Closed by our own 30IV lemma, not a Mathlib lemma, so faithful not mathlib.
66IV.3|ultracyclic_basic_3, ultracyclic_basic_3_directed|Theses/A/VN/Projections.lean|ok|route|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 66IV part 3 renders the 'in fact' equation only. The point makes two claims: (a) every projection is a DIRECTED supremum of ultracyclic projections, and (b) in fact p = sup over the omega with omega(p^perp) = 0 of carrier omega. Ours states (b) with the supremum read as the join in the poset of PROJECTIONS (projSup), while the thesis writes the supremum in A. Neither the directedness of that family nor the resulting agreement of the two suprema is recorded anywhere, so (a) is not delivered; it needs 66IV.1 (carrier omega cup carrier tau = carrier (omega+tau), which still kills p^perp) plus 56XIV. Our proof also deliberately skips the exercise's hint ('first consider p = 1'), as its doc comment says|repaired sample 2026-09-05b: vn.tex:3350 prints "first consider p = 1"; the Lean does not use the reduction (moved to none on 2026-08-26 under the rule the convention has reversed). repaired: the point's FIRST claim — every projection is a DIRECTED supremum of ultracyclic projections — is `ultracyclic_basic_3_directed` (`A/VN/Projections`:4560, 8633e37): the family `{⌈ω⌉ : ω(p^⊥) = 0}` consists of ultracyclic projections below `p`, is nonempty and directed (via 63II.2 `carrier_basic_2`, the ingredient part 1 uses), and `IsLUB` it at `p` — so the join is a genuine supremum in `A`, which is what the projSup form of this row lacked. -- 2026-08-26 A/VN route pass: RECLASSIFIED route -> none, reason 1. 66IV is an Exercise ("Verify the following facts", vn.tex:3333-3357) with no proof in vn.tex and no solution in asols.tex; the whole of the printed guidance for part 3 is the parenthesis "(Hint: first consider p=1.)" at vn.tex:3351. There is no argument to be faithful to, so route was the wrong class. Our proof in fact realises the hint reduction inline rather than skipping it: the general p is handled by compressing an arbitrary np-functional tau to omega = conjNP p tau = tau(p(.)p), which is exactly the passage to the corner pAp that "first consider p = 1" is shorthand for, and at p = 1 the compression is the identity. The directedness half of part 3 is ultracyclic_basic_3_directed, added in the statement pass. -- 2026-08-26 A/VN stmt pass: repair VERIFIED. ultracyclic_basic_3_directed (Projections:4831) delivers the point's FIRST claim and closes the projSup gap this row recorded: the family is shown nonempty and DirectedOn (<=), and the conclusion is IsLUB ... p, i.e. the supremum taken in A, which is where the thesis writes it. Axiom-clean in situ. stmt stays `weaker` for the named projSup declaration.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read vn.tex:3334-3350: part 3 makes two claims and both are stated. Claim (b), the "in fact" equation p = join over the omega with omega(p-perp) = 0 of carrier omega, is this declaration (Projections:4793), with the join read in the projection lattice (projSup); claim (a), that every projection is a DIRECTED supremum of ultracyclic projections, is ultracyclic_basic_3_directed (:4853), which shows the family nonempty and DirectedOn (<=), every member Ultracyclic and below p, and concludes IsLUB P p for P : Set A -- i.e. the supremum taken in A order, which is where the thesis writes it, so the projSup-versus-A gap this row recorded is closed. lean_name extended.
66IV.4|ultracyclic_basic_4|Theses/A/VN/Projections.lean|ok|none|66IV part 4. The thesis writes p = sum of the carrier omega_i; ours gives a pairwise ORTHOGONAL family with p equal to their join, which is the same statement given 56XVIII (an orthogonal family sums ultrastrongly to its join), proved earlier in this module. Exercise, no thesis proof; ours is a Zorn argument on maximal orthogonal families
67I|IsCentral|Theses/A/VN/Projections.lean|ok|none|67I, the definition of a central element. Definition
67II.1|central_examples_1|Theses/A/VN/Projections.lean|ok|none|67II part 1 (central-examples, vn.tex:3372, Examples): in a commutative von Neumann algebra every element is central. A commutative von Neumann algebra is rendered as elsewhere in the tree (51IX Linfty_vn, 53II ngelfand_vna): CommCStarAlgebra together with VonNeumannAlgebra, the latter carried for faithfulness to the point though the proof does not need it. The thesis prints no proof -- IsCentral against mul_comm|row added 2026-09-03: 67II items 1 and 2 were stated nowhere, which is why 67II.3 carried stmt weaker; both are now in the tree and 67II.3 is regraded ok. Three lines, compiles clean in situ
67II.2|central_examples_2|Theses/A/VN/Projections.lean|ok|none|67II part 2 (central-examples, vn.tex:3375, Examples): an element of a direct sum of von Neumann algebras is central iff each component is. The direct sum is the tree's lp A infty of 42V.3 vonNeumannAlgebra_lp_infty (A/VN/Basic.lean), whose Mathlib binder for-all-i Nontrivial is carried here for the same reason it is carried there: it comes from Mathlib's unital normed-ring instance on lp A infty, not from the mathematics. The thesis prints no proof; multiplication in lp A infty is pointwise (lp.infty_coeFn_mul), so if is the componentwise reading of ab = ba and only-if is that same reading against b = lp.single infty i b, which puts an arbitrary b in the i-th slot and nothing anywhere else|row added 2026-09-03: see the 67II.1 row. Fourteen lines, compiles clean in situ
67II.3|central_examples_3|Theses/A/VN/Projections.lean|ok|faithful|67II part 3 (vn.tex:3379, Examples), only the scalars of B(H) are central, stated for arbitrary T (the thesis argues the positive case). Parts 1 and 2 are central_examples_1 and central_examples_2, the two rows above. 67III's Remark (factor) is prose. The proof is the thesis's printed display at vn.tex:3383-3392: T commutes with the rank-one ketbra x y : z -> <y,z> x, and evaluating T (ketbra x y) = (ketbra x y) T at y gives norm(y)^2 T x = <y,Ty> x, so dividing by norm(y)^2 for one fixed y nonzero exhibits T as the scalar <y,Ty>/norm(y)^2. Positivity is used in the thesis at exactly one place, to rewrite <y,Ay> as norm(sqrt(A) y)^2, which is an identification of the scalar and not a step, so the computation goes through verbatim for an arbitrary central T|repaired 2026-09-04: ok, regraded from weaker 2026-09-03: the sole ground for the weaker grade was that 67II items 1 and 2 had no carrier, and both now do -- central_examples_1 (a commutative von Neumann algebra, rendered as CommCStarAlgebra plus VonNeumannAlgebra as at 51IX and 53II) and central_examples_2 (the direct sum lp A infty of 42V.3), rowed above. The proof of item 3 was already faithful and is untouched; it compiles clean in situ
42V|instVNSubtype|Theses/A/VN/Projections.lean|ok|none|Instance: 42V part 4: a von Neumann subalgebra is a von Neumann algebra — directed suprema are computed in `A` and stay in `S`, and the restrictions of the np-functionals of `A` are still faithful.|row added 2026-09-04.
67IV.1|central_projections_sums_1, central_projections_sums_1_algebra|Theses/A/VN/Projections.lean|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 67IV part 1 is substantially under-rendered. The point asks for three things: (i) cA is a von Neumann subalgebra of A but for the unit, (ii) cA is a von Neumann ALGEBRA with c as unit, and (iii) a -> (ca, c^perp a) is an nmiu-ISOMORPHISM A -> cA (+) c^perp A. Ours states only part of (i): closure under addition, multiplication and star, the idempotence c c = c, and closure under bounded directed suprema. Closure under scalar multiplication and NORM-CLOSEDNESS -- both required by IsVNSubalgebra -- are not stated, and neither (ii) nor (iii) has any declaration in the module. Exercise, no thesis proof|repaired: demand (i) IN PLACE — the statement now also carries closure under scalar multiplication and norm-closedness (`IsClosed {b ∣ c * b = b}`), the two `IsVNSubalgebra` fields the audit found missing. Demands (ii) and (iii) are `central_projections_sums_1_algebra` (:5335), on the new corner-carrier type `CentralProj.sub` whose `1` is `c`: an NMIUMap `Φ : A → c.sub × c.compl.sub` that is `Function.Bijective`, with `(Φ a).1 = c*a` and `(Φ a).2 = (1-c)*a`. Read and checked. -- 2026-08-26 A/VN stmt pass: repair VERIFIED. Demand (i) was strengthened IN PLACE and re-read at Projections:5497 -- closure under scalar multiplication and IsClosed {b : c*b = b} are both present, the two IsVNSubalgebra fields the audit found missing. Demands (ii) and (iii) are central_projections_sums_1_algebra (:5591) on the corner-carrier type CentralProj.sub whose 1 is c, a BIJECTIVE NMIUMap A -> c.sub x c.compl.sub. Both axiom-clean in situ. stmt stays `weaker` because the named declaration still carries only demand (i).  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read vn.tex:3414-3425. Demand (i) is stated IN PLACE by this declaration (Projections:5519): against IsVNSubalgebra (Basic:1043) = StarSubalgebra + isClosed + dirSup_mem, it now carries closure under +, *, star and scalar multiplication, IsClosed, closure under directed suprema and c as unit -- everything but 1 in cA, which is the point's own "but for the unit". Demands (ii) and (iii) are central_projections_sums_1_algebra (:5613): the corner type CentralProj.sub has a genuine VonNeumannAlgebra instance (:5324) with ((1 : c.sub) : A) = c.val, and the map is a BIJECTIVE NMIUMap A (c.sub x c.compl.sub) with components c*a and c-perp*a -- NMIUMap being StarAlgHom + PreservesDirSups, so "nmiu" is fully claimed. Minor, checked and benign: the corner is carried as {b : c*b = b} rather than the thesis's {c*a : a in A}; surjectivity of the compression identifies them, though no lemma states it. lean_name extended.
67IV.1|CentralProj.sub|Theses/A/VN/Projections.lean|ok|none|the corner cA of demand (i) as a NON-UNITAL ∗-subalgebra, i.e. the carrier that lets the corner be a type and carry instances -- the type on which central_projections_sums_1_algebra then puts a VonNeumannAlgebra structure with c as unit (demands (ii) and (iii)). The carrier is written {a : c*a = a} where the point writes cA = {ca : a ∈ A}; for a central projection the two sets are equal, c(ca) = ca giving one inclusion and a = c*a the other. Demand (i) as a statement is central_projections_sums_1 (own row, `ok` since the 2026-08-27 stmt-class pass), which carries the IsVNSubalgebra clauses; this definition adds no claim of its own. Exercise, and a definition, so no thesis proof to match|2026-08-27 A/CStar+A/VN unrowed pass: row added, graded from vn.tex:3407-3430. Rowed under 67IV.1 because that is how the file's sibling rows spell the clause; its doc comment tags it plain 67IV.
67IV.1|anonymous instance CStarAlgebra CentralProj.sub (no declaration name; Projections.lean:5179)|Theses/A/VN/Projections.lean|ok|none|demand (ii), first half: the corner cA is a C*-algebra with c as unit. It is carried by an ANONYMOUS instance at Projections.lean:5179, so there is no name for lean_name to hold -- the same shape as the 198II PredSquare row. The rest of demand (ii) is the equally anonymous VonNeumannAlgebra c.sub instance at :5324, and demand (iii) is central_projections_sums_1_algebra; the central_projections_sums_1 row records both and is the row that grades the clause. WHY THIS ROW EXISTS: until audit_check.py was fixed on 2026-08-27 the DISP tag on this instance's doc comment leaked to the next NAMED declaration, and the UNROWED check reported '67IV algebraMap_coe' (Projections.lean:5181). algebraMap_coe -- (algebraMap ℂ c.sub r : A) = r • c.val -- carries no point of the thesis and has been given no row; the tag belongs here|2026-08-27 A/CStar+A/VN unrowed pass: row added to record an anonymous carrier that no row could name, after the checker's leaked-tag bug was fixed. No row attributes 67IV to algebraMap_coe.
67IV.2|central_family_separating|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: an auxiliary for 67IV.2, that a family of central projections with join 1 is separating
67IV.2|exists_corner_lift_nonneg|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the existence half of 67IV.2 for a positive bounded family, by taking the supremum of the finite partial sums
67IV.2|exists_corner_lift_selfAdjoint|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the self-adjoint case of the same lift, by shifting
67IV.2|central_projections_sums_2|Theses/A/VN/Projections.lean|weaker|none|67IV part 2 asks that a -> (c_i a)_i be an nmiu-ISOMORPHISM A -> direct sum of the c_i A. Ours states only that the map is bijective onto the norm-bounded families in the corners (a unique a with c_i a = b_i for each bounded choice of b_i). That it is multiplicative, involutive, unital and normal -- i.e. everything in 'nmiu' -- is not stated, and neither is the direct sum itself constructed. The hypothesis 'sum of c_i = 1' is rendered as pairwise orthogonality plus join 1, which is equivalent by 56XVIII. The doc comment admits the concrete rendering. Exercise, no thesis proof|repaired: `central_projections_sums_2_iso` (`A/VN/Projections`:5729, 8633e37) gives the nmiu-ISOMORPHISM `∃ Φ : NMIUMap A (lp (fun i => (c i).sub) ∞), Function.Bijective ⇑Φ ∧ ∀ a i, (Φ a) i = cᵢ * a` — so multiplicativity, involutivity, unitality, ℂ-linearity and normality are all claimed (they are `NMIUMap` fields), and the direct sum IS formed. Its `[∀ i, Nontrivial ((c i).sub)]` binder is Mathlib's `lp _ ∞` binder again, documented as such. -- 2026-08-26 A/VN stmt pass: repair VERIFIED. central_projections_sums_2_iso (Projections:5985) is the nmiu-ISOMORPHISM onto lp (fun i => (c i).sub) infty, bijective, with the direct sum genuinely formed; multiplicativity, involutivity, unitality, C-linearity and normality all come with NMIUMap. Axiom-clean in situ. Its [ForAll i, Nontrivial ((c i).sub)] binder is Mathlib's lp _ infty binder again -- see the 42V row of avn-basic.csv for the costed list. stmt stays `weaker` for the named concrete declaration.  2026-08-27 stmt-class pass: STAYS `weaker`, and the recorded evidence is corrected. Under the convention now in docs/STATEMENT-AUDIT.md a row is `weaker` only when some clause of the point is stated NOWHERE in the tree. The nmiu-ISOMORPHISM this row found missing IS now stated -- central_projections_sums_2_iso (Projections:6007), a bijective NMIUMap A -> lp (fun i => (c i).sub) infty with (Phi a) i = c_i * a, so multiplicativity, involutivity, unitality, C-linearity and normality are all claimed and the direct sum is genuinely formed. But it is stated ONLY UNDER an extra hypothesis: the section binder at Projections:5927 is [ForAll i, Nontrivial ((c i).sub)], i.e. every c_i is non-zero, which vn.tex:3426-3430 does not require of a family of central projections summing to 1. That is Mathlib lp _ infty binder again -- the same one costed at 150-250 lines on the 42V vonNeumannAlgebra_lp_infty row of avn-basic.csv, and the same one that keeps 42V, 47IV, 117II and 130IV weaker -- so this row stays weaker for consistency with them, NOT for the reason the earlier status line gave ("stmt stays weaker for the named concrete declaration"). Contrast 70III cvn_linfty, where the same Nontrivial clause sits inside the EXISTENTIAL and is therefore a property of the decomposition produced rather than a hypothesis, which is why that row does move to ok. This declaration itself carries no such binder.
67IV.2|central_projections_sums_2_iso|Theses/A/VN/Projections.lean|ok|none|part 2 as the point states it: given central projections (cᵢ) with sum of cᵢ = 1, the map a -> (cᵢa)ᵢ is an nmiu-ISOMORPHISM A -> direct sum of the cᵢA. Multiplicativity, involutivity, unitality and C-linearity all come with NMIUMap, bijectivity is the explicit conjunct, and the direct sum is genuinely formed as lp (fun i => (c i).sub) inf. The hypothesis sum of cᵢ = 1 is rendered as pairwise orthogonality plus join 1, equivalent by 56XVIII. THE ONE HYPOTHESIS THE POINT DOES NOT HAVE -- the section binder [ForAll i, Nontrivial ((c i).sub)], i.e. every cᵢ nonzero, which vn.tex:3426-3430 does not ask of a family of central projections summing to 1 -- is what kept this row weaker, and it is now DISCHARGED by the sibling `central_projections_sums_2_iso'` (Projections.lean:6195, own row below), which states the same isomorphism over the non-zero cᵢ with no binder at all. So the point is fully stated in the tree and the row is ok under rules 2 and 3 of docs/STATEMENT-AUDIT.md; this declaration keeps the binder and stays the general-index form the rest of the file uses. Exercise, no thesis proof to match.|2026-08-27 A/CStar+A/VN unrowed pass: row created, graded from vn.tex:3407-3430. REPAIRED (2026-08-28 unverified sweep): checked against the declaration, not the note. central_projections_sums_2_iso gives exactly 67IV.2 - an NMIUMap A -> lp (fun i => (c i).sub) inf, bijectivity as an explicit conjunct, and the formula (Phi a) i = c_i * a - so what the central_projections_sums_2 row found missing is stated.  -- REGRADED weaker -> ok, 2026-09-04, STATEMENT-ALIGNMENT PASS (docs/audit/STATEMENT-BRIEF.md, under the 2.1 ruling). The binder that kept the row weaker is gone from the tree's statement of 67IV.2: `central_projections_sums_2_iso'` restates it over J = {i // Nontrivial ((c i).sub)}, where the binder is discharged by `fun j => j.2` as a local instance -- the pattern A/VN/Basic.lean's section DirectSumNontrivial already uses for the identical Mathlib binder on 42V, and the one the 2026-09-02 commit used to close the ten lp _ inf binder rows of 20aI, 34VI, 42V and 47IV. Nothing of the point is lost: a corner (c i).sub is trivial exactly when c i = 0, so the summands dropped are the zero ones, and the hypothesis survives -- the new proof shows join over J of cⱼ = 1 from join over all i of cᵢ = 1 because the discarded cᵢ are 0 -- while the two direct sums are identified by lpInftyNontrivialEquiv (A/CStar/Positive.lean:5425). Compiled: Theses/A/VN/Projections.lean, exit 0, no sorry. NOTE FOR THE NEXT PASS: the `central_projections_sums_2` row above records the SAME single binder as its own ground and says so in as many words; it was left untouched here because it is not this pass's row, but it should follow this one to ok.
67IV.2|central_projections_sums_2_iso'|Theses/A/VN/Projections.lean|ok|none|**67IV part 2 with no hypothesis the Exercise does not have**: for central projections (cᵢ) with sum of cᵢ = 1 (pairwise orthogonal, join 1), an nmiu-ISOMORPHISM A -> lp over J of (cⱼ).sub, bijective, with (Phi a) j = cⱼ * a, where J = {i // Nontrivial ((c i).sub)} is the index set of the NON-ZERO cᵢ. The Mathlib binder [ForAll i, Nontrivial ((c i).sub)] that the sibling central_projections_sums_2_iso carries is discharged here rather than assumed (`fun j => j.2`, a local instance, so that it is available while the lp type is elaborated -- the pattern of A/VN/Basic.lean's section DirectSumNontrivial for 42V). Restricting the index loses nothing: (c i).sub is trivial exactly when c i = 0, and the direct sum over J is the printed direct sum over all i up to lpInftyNontrivialEquiv (A/CStar/Positive.lean). Proof: the sibling applied to the restricted family, the two side conditions being pairwise orthogonality along the injection J -> iota and join over J of cⱼ = 1, the latter because what is dropped is 0 and projSup ignores it. Exercise, no printed proof.|repaired 2026-09-04: new declaration, written in the statement-alignment pass under the docs/DECISIONS.md 2.1 ruling; it is what moves the central_projections_sums_2_iso row from weaker to ok.
68I|isLeast_centralAbove|Theses/A/VN/Projections.lean|ok|faithful|68I cceil-fundamental, the content: the join over a of ceil (a* e a) is the least central projection above a projection e. Our proof is 68II: centrality from supp (c b) = ceil (b* c b) = join_a ceil ((ab)* e (ab)) <= c by 60IX.2 and 60VII.1, minimality from e <= q giving e a q = e q a = e a
68I|cceil_fundamental|Theses/A/VN/Projections.lean|ok|faithful|68I in the form the module uses: cceil e is the least central projection above e AND equals the join of the ceil (a* e a). Same proof
68I|projSup_isCentral|Theses/A/VN/Projections.lean|ok|none|not a thesis statement: the join of a set of central projections is central, by the 68I argument
68III|exists_cceil|Theses/A/VN/Projections.lean|ok|faithful|68III's well-definedness: every a has a least central projection p with p a = a. The thesis obtains it by applying 68I to the support/range projection; so does ours
68III|cceil|Theses/A/VN/Projections.lean|ok|none|68III, the definition of the central support. Definition
68III|cceil_eq_cceil_supp|Theses/A/VN/Projections.lean|ok|faithful|68III's embedded chain: cceil a = cceil (supp a) = cceil (range a), and for a central projection c, cceil a <= c iff a c = a iff c a = a. All of the point's displayed equivalences
68IV.1|cceil_basic_1|Theses/A/VN/Projections.lean|ok|none|68IV part 1, all three equalities. Exercise, no thesis proof
68IV.2|cceil_basic_2|Theses/A/VN/Projections.lean|ok|none|68IV part 2, all three clauses (directed suprema of positives, joins of projections, and cceil (a+b) = cceil (ceil a cup ceil b) = cceil a cup cceil b for positive a, b), with the positivity hypotheses the current vn.tex carries. OUR DOC DEFECT: the doc comment presents the positivity requirement as a new 'Erratum (author)' against 'vn.tex:3497', but vn.tex already reads 'subset of positive elements' and 'for all positive a,b' -- this is asols' erratum parsec-680.40, already incorporated, and the doc neither cites it nor matches the current text. Exercise, no thesis proof
68IV.3|cceil_basic_3|Theses/A/VN/Projections.lean|ok|none|68IV part 3: cceil a * c = cceil (a c) for central c, and the conclusions cceil a cceil b = cceil (a cceil b) = cceil a cap cceil b. The printed chain has a fourth term, cceil (cceil a * b), which has no declaration; it is the (b,a) instance of the second equality together with centrality. Exercise, no thesis proof
69I|cceilMap|Theses/A/VN/Projections.lean|ok|none|69I, the definition of the central carrier of an np-map. Definition
69I|cceilMap_least|Theses/A/VN/Projections.lean|ok|none|69I's embedded claim: for a central EFFECT c, f(c^perp) = 0 iff carrier f <= c iff cceilMap f <= c, exactly as printed (note the point quantifies over central effects, not just projections, and ours does too). The closing 'and so cceilMap f is the least central effect (and central projection) p with f(p^perp) = 0' has no declaration; it is the c := cceilMap f instance of the two equivalences. Definition-embedded exercise, no thesis proof
69II|weakly_closed_ideal|Theses/A/VN/Projections.lean|ok|mild|69II prop:weakly-closed-ideal, both clauses: a unique central projection c with D = cA (rendered as 'a in D iff c a = a', which is exactly membership in cA), and c the greatest projection of D. Our proof is 69III with its first paragraph replaced by the ERRATA repair (powers instead of roots), and with the passage from effects to arbitrary elements of D routed through ceil (a* a), ceil (a a*) <= c rather than the printed 'by scaling ... real and imaginary parts', which has the same circularity. Everything else is the printed proof. Note the point's parenthetical 'for example when A is ultrastrongly closed' should say D, not A|left-thesis, still mild; re-derived 2026-09-04 against vn.tex:3538-3607 line by line, and one of the three previously recorded deviations was removable and has been removed. Directedness of D cap [0,1] now uses the PRINTED upper bound: ceil a cup ceil b = ceil (a/2 + b/2), ceil_floor_basic_2 (56XIII) at lambda = 1/2, with that element in D by the first-paragraph repair -- where it previously used ceil (a+b) and ceil_mono. TWO deviations remain, both forced by the thesis's own errata and both circularities of the same shape. (1) the first paragraph is the ERRATA 69III repair, powers instead of roots -- the printed 'follows from ceil a = sup_n a^{1/2^n}' needs every a^{1/2^n} to be in D, which is false for an ideal (x times C[0,1] is the ERRATA row's counterexample). See the ceil_mem_ideal_of_effect row. (2) the passage from effects to arbitrary a in D goes through ceil (a* a), ceil (a a*) <= c, not the printed 'ac = a when a is an effect, and thus when a is self-adjoint too by scaling, and hence for arbitrary a by real and imaginary parts': scaling a self-adjoint element never makes it positive, so that step needs a^+ in D, which is the first paragraph's circularity again (also in the ERRATA row). Everything else is the printed proof: c = the supremum of the effects of D, c in D by the closure hypothesis, ceil c <= c forces ceil c = c and makes c a projection and the greatest one in D, and centrality is the printed argument (ac in D so c(ac) = ac, similarly (ca)c = ca, hence ac = ca). Uniqueness is two lines instead of the printed c' = c a a* c* <= c times the norm squared, because our rendering of 'a in cA' as c a = a gives it directly -- a consequence of the statement rendering, not a choice of route. Unchanged reading of the point: its parenthetical 'for example when A is ultrastrongly closed' should say D
69III|ceil_mem_ideal_of_effect|Theses/A/VN/Projections.lean|ok|mild|the repaired first paragraph of 69III: ceil a lies in a directed-sup-closed two-sided ideal containing the effect a. The thesis's argument uses ceil a = sup_n a^{1/2^n}, which does not stay in the ideal; ours uses the powers form. ERRATA row 69III|left-thesis, still mild; re-derived 2026-09-04 from vn.tex:3546-3557 and not from the note. This IS the ERRATA 69III repair and the printed route cannot be taken, being circular: 'ceil a in D follows from ceil a = sup_n a^{1/2^n}' needs every a^{1/2^n} to lie in D, which no ideal law gives -- the ideal generated by t in C[0,1] contains t but not sqrt t -- and which is true here only a posteriori, once D = cA. Ours uses the powers form: 1 - (1-a)^{2^n} = (sum over i < 2^n of (1-a)^i) times a lies in D by one application of the ideal law, and these increase to ceil a by ceil_isLUB_one_sub_pow. Same conclusion, same place in the printed proof, minimal change. Nothing to put back
69IV|carrier_miu|Theses/A/VN/Projections.lean|ok|faithful|69IV carrier-miu: the carrier of an nmiu-map is central, and ker f = (carrier f)^perp A (rendered as f a = 0 iff carrier f * a = 0, the same set). The point's other half, the EQUALITY carrier f = cceilMap f, is `carrier_eq_cceilMap` just below (the earlier note that it had no declaration is stale). Proof: the thesis states 69IV as a Corollary of 69II (a two-sided ideal closed under bounded directed suprema is cA for a unique central c, the greatest projection of the ideal), and since 2026-08-21 it IS that corollary -- ker f is formed as `TwoSidedIdeal.ker`, shown directed-sup-closed from normality of f, and 69II `weakly_closed_ideal` gives the central c; carrier f = 1 - c falls out of the two extremality clauses.|repaired 2026-08-21: 69II is now used, where the previous proof argued directly from 60V and did not touch it. Axiom-clean in situ.
69IV|carrier_eq_cceilMap|Theses/A/VN/Projections.lean|ok|faithful|the Corollary's second half, the EQUATION ⌈f⌉ = ⌈⌈f⌉⌉ for an nmiu-map f, which the carrier_miu row records as belonging here. Centrality of ⌈f⌉ and ker f = ⌈⌈f⌉⌉ᵖ A are carrier_miu. Proof is the Corollary's own 'is central, so': a central projection is its own central support, by leastness of ⌈⌈·⌉⌉ in one direction and ⌈⌈p⌉⌉p = p in the other|2026-08-27 A/CStar+A/VN unrowed pass: row added, graded from vn.tex:3610-3616.
69IVa|nmiu_factors, nmiu_factors_maps|Theses/A/VN/Projections.lean|ok|none|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 69IVa nmiu-factors (vn.tex point {41}; the DISP letter suffix is this file's convention for the 41/42 sub-points). The exercise asks for a FACTORISATION of f as an nmiu-surjection A -> cceilMap f * A followed by an nmiu-injection. Ours states only the two shadows of that: f a = f (carrier f * a), and f a = f b iff carrier f * a = carrier f * b. Neither the corner algebra nor either map is constructed, and 'nmiu' is claimed of neither. The doc admits the concrete rendering. Exercise, no thesis proof|repaired: the factorisation itself is `nmiu_factors_maps` (`A/VN/Projections`:6774, 8633e37) — `∃ (c : CentralProj A) (G : NMIUMap A c.sub) (H : NMIUMap c.sub B)` with `c.val = ⌈f⌉`, `G` surjective, `H` injective and `f a = H (G a)`. Both maps are NMIUMaps, so 'nmiu' is claimed of both, and the corner IS constructed (CentralProj.sub). -- 2026-08-26 A/VN stmt pass: repair VERIFIED. nmiu_factors_maps (Projections:7031) is the factorisation itself -- a CentralProj c with c.val = ceil f, an NMIUMap G onto the corner that is Surjective, an NMIUMap H off it that is Injective, and f a = H (G a). Both maps are NMIUMaps, so nmiu is claimed of both. Axiom-clean in situ. stmt stays `weaker` for the named two-shadow declaration.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read vn.tex:3619-3636 (nmiu-factors): the Exercise asks for a FACTORISATION of f as an nmiu-surjection onto the corner followed by an nmiu-injection, and nmiu_factors_maps (Projections:7053) is it -- a CentralProj c with c.val = ceil f, an NMIUMap G onto c.sub with G a = ceil f * a and Surjective G, an NMIUMap H off it with H x = f x and Injective H, and f = H after G. Both are NMIUMaps, so unital, multiplicative, involutive, C-linear and normal are all claimed, and the corner algebra is the real VonNeumannAlgebra instance on CentralProj.sub. This declaration keeps the two concrete shadows (f a = f (carrier f * a), and f a = f b iff carrier f * a = carrier f * b). lean_name extended.
