DISP|lean_name|module|stmt|proof|note|status
202IV|su_faithfulMap_iff|Theses/B/Eff/VNExamples.lean|ok|faithful|202IV (eff.tex:4116, Examples), SECOND sentence: "the map f is faithful if and only if f(a*a) = 0 implies a*a = 0 for all a in script-A". VNExamples.lean:3769. Stated as: for f : X to Y in vN_cpsu-op, FaithfulMap f iff for all a in Y.unop, f.unop.toNCPMap (star a * a) = 0 implies star a * a = 0 - eff.tex's script-A is the DOMAIN of the underlying ncpsu-map, i.e. Y.unop, which is where im f = ceil f lives, so the quantifier is faithful to the printed sentence. Examples, no proof.|repaired 2026-09-04, new declaration 2026-08-29, no mismatch to record: stmt ok, proof faithful. COSTING WRONG, AND IN THE CHEAP DIRECTION: recorded at 50-70 lines in two steps, actually 50 lines TOTAL including 34 lines of doc comment, i.e. 16 lines of proof. Step 1 was costed at 15 and came in at 10; step 2 was costed at 30 (an 18-line forwards half re-deriving a ncp_ceil argument, plus an 8-line backwards half) and came in at 6, because the entire forwards half ALREADY EXISTS as 63II.3 carrier_basic_3 (A/VN/Projections.lean:3575): carrier f hf = 1 iff f kills no nonzero POSITIVE element. The costing named carrier_basic_3's three ingredients (ncp_ceil, ceil_basic_3, ceil_spec) and never checked whether the tree already assembled them - it does, in the same file, 700 lines below ncp_ceil. So the forwards half is one line: carrier_basic_3 .mp applied at star a * a with star_mul_self_nonneg. THE COSTING WAS RIGHT ON ITS TWO NEGATIVE CLAIMS: no image-uniqueness lemma is needed (or exists), and no normalisation of an arbitrary a*a to an effect is needed. It also correctly identified why the a*a-versus-positive gap costs nothing: the direction that would need "every positive b is some a*a" (a square root, which the tree does not have as a named lemma for this purpose) is the direction that does not need it, since the witness there is b = 1 - suCarrier f, a projection, and isStarProjection_iff_star_mul_self (Projections.lean:228) turns star b * b = b into the required form. LINE NUMBERS in the previous costing had all drifted again by the time work started: su_isImage_carrier :3706 (was :3575 in the sibling row), su_carrier_spec :3470, su_hasImages :3728 were right at costing time; but ncp_ceil had moved from :2829 to :2900 and ceil_basic_3 from :2388 to :2459, both from concurrent edits to A/VN/Projections.lean. Compiles clean, exit 0, no new warnings; the only sorry in the module is the pre-existing QUESTIONS B15 one at :6304.
203I.1|su_isSharp_iff|Theses/B/Eff/VNExamples.lean|ok|none|Statement IsSharp p iff IsStarProjection (suPredVal p) is exactly "in vNᵒᵖ the sharp predicates are the projections", which is the Example 203III (eff.tex:4194), not the Definition 203I.1 that the doc comment names. eff.tex states it without proof.
203III|su_isSharp_iff|Theses/B/Eff/VNExamples.lean|ok|none|203III (eff.tex:4194, Example), FIRST sentence: "in vN-op the sharp predicates are the projections". su_isSharp_iff (VNExamples.lean:3614) is exactly IsSharp p iff IsStarProjection (suPredVal p), proved in both directions - an image is a carrier and carriers are projections; a projection z is the image of the standard corner h_z, whose carrier is floor z = z. Its doc records that eff.tex states this without proof. The declaration is already rowed under 203I.1 as the Definition's instance at vN-op; this row records that it is also this Example. Example, no proof.
203III|su_ceilPred_val|Theses/B/Eff/VNExamples.lean|ok|none|203III, SECOND sentence: "for a predicate a in A, the sharp predicate ceil(a) is the least projection above a". su_ceilPred_val (VNExamples.lean:4090) identifies the effectus ceiling of a predicate with vn.tex 59I's ceil, which is by ceil_basic_1 the least projection above the effect; the doc names 203III. Already rowed under 203IV. Example, no proof.
203IV|su_ceilPred_val|Theses/B/Eff/VNExamples.lean|ok|none|The statement suPredVal (ceilPred p) = Theses.A.VN.ceil (suPredVal p) renders the second sentence of Example 203III ("the sharp predicate ceil(a) is the least projection above a"), not Lemma 203IV (floor-basics, eff.tex:4200) which the doc comment names. No proof in the text for 203III.
206II|su_orth_sharp|Theses/B/Eff/VNExamples.lean|ok|none|206II (diamond-basics, eff.tex:4413) is the Definition of a diamond-effectus and of diamond-adjoint, diamond-self-adjoint, diamond-equivalent, diamond-positive. su_orth_sharp verifies its last clause (the orthocomplement of a sharp predicate is sharp) at vNᵒᵖ. Two further lemmas carry 206II and are supplied mathematics, not transcriptions: su_diamondSelfAdjoint_ad (ad_w is diamond-self-adjoint for w >= 0) and su_contraposed_of_diamondSelfAdjoint (the bridge to proc.tex 101VI, which the doc labels 206II/101VI). Definition, no proof.
206III|diamond_effectus_vn, diamond_effectus_cvn, su_diamondEffectus_cvn|Theses/B/Eff/VNExamples.lean|ok|none|206III (eff.tex:4460, Examples) says vNᵒᵖ, CvNᵒᵖ, EJAᵒᵖ and Set are all ⋄-effectuses. ALL FOUR CLAUSES ARE NOW CARRIED. vNᵒᵖ by diamond_effectus_vn (DiamondEffectus WStarCPSU.{u}ᵒᵖ for an arbitrary EffectusPartialStructure s, which is stronger than the thesis's single fixed structure; concrete work su_diamondEffectus), and CvNᵒᵖ by diamond_effectus_cvn, built 2026-09-03 on the partial-form structure of the row 180V above (concrete work su_diamondEffectus_cvn). The CvNᵒᵖ clause is stated at the canonical structure cvnPartialStructure rather than at an arbitrary one, because CvNᵒᵖ has no uniqueness-of-enrichment result of its own. The Set clause is carried since 2026-09-04 by diamond_effectus_set, DiamondEffectus (Par (Type u)) in Theses/B/Eff/ExtensiveExamples.lean, which is where Set's effectus structure lives (189aII.3(a)); it has its own 206III row below. The EJAᵒᵖ clause is carried since 2026-09-05 by diamond_effectus_eja in Theses/B/Eff/JordanAlgebras.lean, rowed below: DiamondEffectus EJAPsu.{u}ᵒᵖ at the partial-form structure ejapsuPartialStructure of the Euclidean Jordan algebras with positive SUBUNITAL maps, with quotients (the filter at the square root of pᗮ), comprehension, images and orth-sharp. Examples with no proof, so nothing to match; the mathematics is supplied. This row carries no defect of the point any more.|repaired in part 2026-09-03: the CvNᵒᵖ clause is built. The earlier costing of 60-120 lines was wrong in kind, not only in size - it assumed the diamond structure is a pullback along the inclusion effectus_cvn already uses, but effectus_cvn is in TOTAL form (CWStarNCPU) while a ⋄-effectus lives in the PARTIAL form, so the commutative full subcategory of WStarCPSU had to be built first and the whole of 180VII restricted to it. Actual cost 471 lines, all in VNExamples.lean. The Set clause was built 2026-09-04 in ExtensiveExamples.lean (diamond_effectus_set, rowed below): 662 lines against an estimate of 200-350, and the estimate was wrong about where the cost sits - the four axioms are short, and nearly all of it is the concrete handle reading a map of Par (Type u) as a partial function X to Option Y. COMPLETED 2026-09-05 with the EJAᵒᵖ clause, the last one, in JordanAlgebras.lean (rowed below; 383 new lines there, 10 declarations, compile exit 0 with no warnings). The 2026-09-05 costing of the quotient at about 250 lines was close in size (345 lines of declaration text) and missed one lemma: positivity of U_b makes the filter a morphism, but the universal property needs U_b INVERTED inside the corner V₁(⌈pᗮ⌉), and that is the composition law U_(∑ g e) after U_(∑ g' e) = U_(∑ g g' e) for the quadratic representations of ONE spectral family (eja_U_family_comp, about 130 lines), which is the induction of eja_U_nonneg_family run again - no fundamental formula, no inverse of a general element.
206III|diamond_effectus_set, set_hasQuotients, set_hasComprehension, set_hasImages, set_isSharp_all, set_le_isSome, set_le_of_isSome, parSetHom, parSetHomEquiv|Theses/B/Eff/ExtensiveExamples.lean|ok|none|206III (eff.tex:4460, Examples), the SET clause: Set is a ⋄-effectus. Built 2026-09-04 as diamond_effectus_set, DiamondEffectus (Par (Type u)), under the local instances this file already installs for the extensive-category effectus of 189aII.3(a); Set's own effectus structure lives here, which is why the clause does too. The four obligations are set_hasQuotients (ξ_p is the partial identity off the subset p, and 1 ∘ ξ_p EQUALS pᵖ, so 197II's inequality is reflexivity), set_hasComprehension (π_p is the total inclusion of p, and a map that is true on p corestricts uniquely), set_hasImages (im f is the set of values f takes, least by construction) and set_isSharp_all, which says EVERY predicate of Set is sharp - it is the image of its own inclusion - and so makes the orth-sharp axiom free. The point's other three clauses are elsewhere: vNᵒᵖ and CvNᵒᵖ on the 206III row above (diamond_effectus_vn, diamond_effectus_cvn), and EJAᵒᵖ in Theses/B/Eff/JordanAlgebras.lean since 2026-09-05 (diamond_effectus_eja, rowed below), so no clause of the point is open any more. Examples with no proof, so nothing to match.|repaired 2026-09-04: 662 new lines, compile exit 0 with no warnings at all. 206III prints no argument, so the mathematics is ours. The cost is not in the four axioms but in the concrete handle: parSetHom reads a map of Par (Type u) - abstractly a function X ⟶ Y ⨿ ⊤ into an abstract coproduct - as a partial function X → Option Y, parSetHomEquiv says that reading is a bijection, and composition, identity, zero, truth and the orthosupplement are transported one by one. The other block of real work is set_le_isSome with set_le_of_isSome, about 110 lines identifying the algebraic order on predicates with subset inclusion in BOTH directions, needed because IsQuotient's universal hypothesis is the inequality 1 ∘ f ≼ pᵖ and not an equation. The file's import moved from StatesPredicates to DiamondAmp, where DiamondEffectus lives; nothing imports ExtensiveExamples, so that is free.
206III|eja_commute_of_peirce_one, eja_commute_of_peirce_zero, eja_one_sub_idem, eja_sub_nonneg, eja_add_le_add, eja_add_le_add_right, eja_le_add_of_nonneg_left, eja_mul_pone, eja_pone_eq_self_iff, eja_pone_one, eja_peirce_sum, eja_mul_phalf, eja_idem_nonneg, eja_idem_le_one, eja_eq_zero_of_forall_smul_add, EJAIdem, ejaCornerSub, ejaCornerSub_mem, EJACorner, EJACorner.toSub, EJACorner.ofSub, EJACorner.val, EJACorner.mk', EJACorner.val_mk', EJACorner.val_prop, EJACorner.val_injective, EJACorner.val_add, EJACorner.val_zero, EJACorner.val_smul, EJACorner.val_sub, EJACorner.valLin, EJACorner.valLin_apply, EJACorner.val_mul, EJACorner.val_one, EJACorner.isSumSq_val, EJACorner.mul_zero_self, EJACorner.formallyReal', EJACorner.le_iff', eja_corner_val_le, eja_corner_val_nonneg, ejaPoneCorner, ejaPoneCorner_val, eja_ortho_B_coeff, eja_nonneg_of_forall_idem, eja_eq_zero_of_ejaB_self, eja_pone_nonneg_corner, eja_pone_nonneg, eja_corner_nonneg_iff, ejaB_sum_right, ejaB_sum_left, eja_idem_mul_eq_zero_of_ejaB, eja_idem_mul_nonneg_eq_zero, ejaBl, eja_exists_riesz, eja_exists_supp, eja_exists_floor, eja_le_one_sub_of_mul_eq_zero, eja_exists_nsmul_corner, EJAPsu, EJAPsu.of, EJAPsu.toEJAObj, EJAPSUMap, EJAPSUMap.ext', EJAPSUMap.mono, EJAPSUMap.id, EJAPSUMap.comp, ejapsu_hom_ext, ejapsu_comp_apply, ejapsuop_hom_ext, ejapsuop_comp_apply, ejapsuop_congr, ejapsuTriv, ejapsuTrivIsTerminal, ejapsuP, ejapsuPinl, ejapsuPinr, ejapsuPdesc, ejapsuPinl_desc, ejapsuPinr_desc, ejapsuHP, ejapsuHasFiniteCoproducts, ejapsu_one_nonneg, ejapsuPCM, ejapsuCoprodIso, ejapsuInl_coprodIso, ejapsuInr_coprodIso, ejapsuFinPAC, ejapsuI, ejapsu_ulift_nonneg_iff, ejapsuEffect, ejapsuEffect_apply, ejapsu_scal_apply, ejapsu_scal_ext, ejapsu_eq_zero_of_one, ejapsuOne, ejapsuOne_apply, ejapsuEffectusPartialForm, ejapsuPartialStructure, ejapsuCompr, ejapsuVal, ejapsuVal_nonneg, ejapsuVal_le_one, ejapsuVal_injective, ejapsuPredOf, ejapsuVal_predOf, ejapsuVal_truth, ejapsuVal_zero, ejapsuVal_ovee, ejapsuVal_orth, ejapsuVal_comp, ejapsuVal_le_iff, ejapsu_exists_image, ejapsuHasImages, ejapsu_image_unique, ejapsu_isSharp_iff, ejapsu_orth_sharp, ejapsuHasComprehension, ejapsu_pred_val, ejapsuHasQuotients, ejapsu_diamondEffectus, diamond_effectus_eja|Theses/B/Eff/JordanAlgebras.lean|ok|none|The infrastructure and, with the 2026-09-05 quotients, all four obligations of 206III's EJAᵒᵖ clause (eff.tex:4460, Examples), built 2026-09-04. A ⋄-effectus lives in the PARTIAL form, so the clause is a statement about the opposite of the category of Euclidean Jordan algebras with positive SUBUNITAL maps - the Jordan counterpart of vN_cpsu, not of the unital EJA that effectus_eja and 190V use. That category is EJAPsu here, and ejapsuPartialStructure is its 180VII structure: the product algebra is the binary coproduct, the one-point algebra is initial, f ⊥ g iff f 1 + g 1 <= 1 with f ⋁ g = f + g, the effect object is ℝᵤ, and the predicates are the effects 0 <= a <= 1 (ejapsu_pred_val, the same set eja_pred_effect gives for the total form, so the two readings of Pred agree). On top of it all four ⋄-obligations: ejapsuHasComprehension, ejapsuHasImages, ejapsu_orth_sharp (on ejapsu_isSharp_iff, sharp = idempotent) and, since 2026-09-05, ejapsuHasQuotients - the filter at the square root of aᗮ, corestricted to the corner V₁(⌈aᗮ⌉), the Jordan counterpart of the standard filter of vNᵒᵖ. Hence DiamondEffectus EJAPsuᵒᵖ itself: ejapsu_diamondEffectus, and diamond_effectus_eja with the four instances of the partial-form structure spelled out, which is 206III's EJAᵒᵖ clause. The row above no longer carries a defect for the point. 206III prints no proof, so there is no printed argument to match; the mathematics is ours.|repaired 2026-09-04: 1636 new lines, compile exit 0 with no new warnings; the file's import gained Theses.B.Eff.DiamondAmp, where HasQuotients, HasComprehension, HasImages and IsSharp live (only Theses.lean imports this file, so that is free). Three blocks. (1) THE PEIRCE CALCULUS, about 660 lines. The linearised Jordan identity at (p, p, y) makes L p commute with L y whenever p * y = y or p * y = 0, so the Peirce 1-space V₁(p) is a subalgebra, and EJACorner packages it as a Euclidean Jordan algebra in its own right with unit p. The cone is SELF-DUAL (eja_nonneg_of_forall_idem, the converse of the file's eja_isSumSq_ejaB_idem_nonneg, read off a spectral decomposition). The compression U p = ejaPone p is POSITIVE (eja_pone_nonneg) - the one genuinely new Jordan theorem here: ejaPone p x lies in the corner, so it has a spectral decomposition THERE, and its coefficients are B x g / tr g, non-negative because ejaPone p is trace-form self-adjoint and fixes the corner's idempotents. Two idempotents pairing to zero under the trace form are orthogonal (Cauchy-Schwarz for the positive semi-definite form B u (f * v)); the trace form represents every functional (eja_exists_riesz, by non-degeneracy and finite dimension); an effect has a floor idempotent and a positive element a support idempotent (eja_exists_floor, eja_exists_supp). (2) THE CATEGORY, about 480 lines, the vN precedent (VNExamples.lean, section VNPartial) transposed step for step. (3) THE THREE OBLIGATIONS, about 400 lines. A comprehension for a is the compression onto the corner of ⌊a⌋, and its universal property IS the Peirce decomposition: a positive subunital τ with τ a = τ 1 kills 1 - ⌊a⌋ (because μ (1 - ⌊a⌋) <= 1 - a for some μ > 0), hence kills the Peirce 0-part of every element (dominated by a multiple of 1 - ⌊a⌋, the corner being an order unit space) and the Peirce ½-part z (because 0 <= (t (1 - q) + z) squared = t^2 (1 - q) + t z + z * z for every real t, and a state turns that into an inequality of reals). An image is the support idempotent of the Riesz vector of the positive functional y ↦ tr (f y). And the sharp predicates are exactly the idempotents, which makes orth-sharp free. Extended 2026-09-05: the sentence above that the compression U_p of an IDEMPOTENT is all that is needed, no quadratic representation of a general element, is still true of comprehension, images and orth-sharp, but the quadratic representation is now in the file as well and is POSITIVE - ejaU a = 2 L_a^2 - L_(a a), and eja_U_nonneg says U_a maps the cone into the cone (for every a, not only a >= 0), proved by computing U_a g at a PRIMITIVE idempotent g rather than pairing with it, plus a splitting identity and an induction on the spectral values. That is the row immediately below; eja_pone_nonneg here is its special case at an idempotent, since ejaU p = ejaPone p when p p = p (ejaU_idem). The file's two block comments that recorded U-positivity as unavailable were rewritten to record the argument and what is left. Extended 2026-09-05 with QUOTIENTS and the ⋄-effectus itself: ejapsuHasQuotients is about 90 lines here (the filter U_b for b the square root of aᗮ as a psu map out of the corner V₁(⌈aᗮ⌉); 1 after ξ ≼ aᗮ because U_b s ≤ U_b 1 = b b = aᗮ; and for the universal property a positive subunital φ with φ 1 ≤ aᗮ has its whole range in the corner - 0 ≤ φ x ≤ n φ 1 ≤ n aᗮ and eja_corner_of_le_smul - so ψ = U_b' after φ lands there and U_b after ψ = P₁ s after φ = φ, ψ subunital because U_b' aᗮ = U_b' (U_b 1) = P₁ s 1 = s, and unique because U_b' after U_b = P₁ s is the identity on the corner). The Jordan input is the row below. Compile exit 0 with no warnings; no import changed and no existing statement touched.
206III|ejaU, ejaU_apply, ejaU_idem, ejaU_one, ejaU_apply_one, ejaB_U_self_adj, ejaU_two_valued, eja_smul_add_smul_one_mul, eja_two_valued_eq, eja_peirce_one_mul_zero, eja_peirce_one_mul_one, eja_peirce_zero_mul_zero, eja_peirce_one_mul_half, eja_peirce_zero_mul_half, eja_peirce_half_sq_fix, eja_peirce_half_sq, eja_mul_pzero, eja_peirce_ext, EJAPrimitive, eja_primitive_pone, eja_ejaB_idem_nonneg, eja_ejaB_idem_le, eja_primitive_peirce_rel, eja_nonneg_of_mul_self_smul, eja_U_two_valued_primitive, ejaV1, eja_mem_V1, eja_V1_lt, eja_idem_split, eja_nonneg_of_primitive_idem_aux, eja_nonneg_of_primitive_idem, eja_sum_nonneg, eja_nonneg_of_primitive, eja_U_two_valued_nonneg, eja_pone_of_one, eja_phalf_of_one, eja_pzero_of_one, eja_pone_of_half, eja_phalf_of_half, eja_pzero_of_half, eja_pone_of_zero, eja_phalf_of_zero, eja_pzero_of_zero, ejaU_two_valued_one, ejaU_two_valued_half, ejaU_two_valued_zero, eja_U_half_zero, eja_U_mul_zero, eja_split_sq, eja_U_split_one, eja_U_split_zero, eja_U_split_half, eja_U_split, eja_U_nonneg_family_one, eja_U_nonneg_family, eja_U_nonneg', eja_U_nonneg, eja_U_mono, eja_peirce_cauchy_schwarz, ejaU_two_valued_comp, eja_U_split', eja_U_family_comp, eja_U_family_comp', eja_exists_filter, eja_exists_nonneg_sqrt, eja_corner_of_le_smul|Theses/B/Eff/JordanAlgebras.lean|ok|none|THE QUADRATIC REPRESENTATION U_a AND ITS POSITIVITY, the last missing ingredient of 206III's EJAᵒᵖ clause (eff.tex:4460, Examples), built 2026-09-05. ejaU a = 2 L_a^2 - L_(a a); eja_U_nonneg says that for 0 <= a and 0 <= x one has 0 <= U_a x, and eja_U_nonneg' that the hypothesis on a is not needed at all. eja_U_two_valued_nonneg is the two-valued form, 0 <= U_(l q + m (1-q)) x for an idempotent q and arbitrary reals l and m, which is what the induction runs on. U_p = ejaPone p for an idempotent p (ejaU_idem), so the file's earlier eja_pone_nonneg is the special case. This is what QUOTIENTS in EJAᵒᵖ need - the filter at b = sqrt of the orthosupplement - and it is the fact the two 206III rows above recorded as an open problem needing Macdonald's theorem or a topology of the cone. It needs neither. 206III prints no proof (it refers to the joint paper with van de Wetering) and eff.tex states none of this, so there is no printed argument to match; the mathematics is ours. EXTENDED 2026-09-05 with the last Jordan ingredient of the quotient, the INVERSE of U_b inside a corner. U_b positive makes the filter a morphism, but its universal property needs U_b inverted on V₁(⌈b b⌉), and that is eja_U_family_comp: for pairwise orthogonal idempotents e l summing to 1, U_(∑ g l e l) after U_(∑ g' l e l) = U_(∑ g l g' l e l). It is the induction of eja_U_nonneg_family once more - split the value at l₀ off both factors, apply the induction hypothesis, and recombine the two split-off two-valued factors, which is eja_U_split' (the splitting identity with a general second coefficient) on top of ejaU_two_valued_comp (two-valued U at the same idempotent compose by multiplying the coefficients, being diagonal in the Peirce decomposition). At g l = √l and g' l = (√l)⁻¹ off the kernel this is eja_exists_filter: b b = d, and U_b after U_b' = U_b' after U_b = P₁ s for the support idempotent s, which is the identity on V₁(s). eja_exists_nonneg_sqrt (a positive element has a positive square root) is the b of that statement read on its own, and eja_corner_of_le_smul says an element of the cone dominated by a multiple of d is fixed by s, which puts the range of the factorising map in the corner. No fundamental formula and no inverse of a general element anywhere.|repaired 2026-09-05: 825 new lines in Theses/B/Eff/JordanAlgebras.lean, compile exit 0 with no warnings at all; no import changed and no existing statement touched. Four blocks. (1) THE PIVOT, about 180 lines. Do not test U_a x against idempotents, COMPUTE it at a primitive idempotent g - one whose Peirce 1-space is the line R g (EJAPrimitive). U_g q = ejaPone g q lies in V1(g) = R g, so it is s g with s = B q g / B g g, and 0 <= s <= 1 because a sum of squares pairs non-negatively with an idempotent (eja_isSumSq_ejaB_idem_nonneg, applied to g = g g against q and against 1 - q). Expanding U_g q = 2 g (g q) - g q in the Peirce components c = P1 g, z = Phalf g, d = P0 g and matching against s (c + z + d) - the Peirce decomposition being direct, eja_peirce_ext - together with the three components of g g = g gives the five relations c c = s c, d d = (1-s) d, z z = (1-s) c + s d, 2 c z = s z, 2 d z = (1-s) z (eja_primitive_peirce_rel). The Vhalf component of U_g q needs the Vhalf component z = 2 c z + 2 d z of g g = g, which is easy to overlook. Hence for ALL reals l and m the element U_(l q + m (1-q)) g = l^2 c + l m z + m^2 d squares to (l^2 s + m^2 (1-s)) times itself, and a solution of f f = v f with v >= 0 is positive (v > 0 makes v^-1 f idempotent; v = 0 makes B f f = 0). The Peirce products this needs are four lines each, except Phalf (z z) = 0, which is one instance eja_lin q z z q of the linearised Jordan identity in which four of the six terms cancel in pairs. (2) FROM PRIMITIVE TO THE WHOLE CONE, about 130 lines. A non-zero idempotent that is not primitive splits: its Peirce 1-space contains an element off R e, and the spectral decomposition of that element INSIDE the corner EJACorner e has at least two terms, either of which is an idempotent p with 0 =/= p =/= e below e (eja_idem_split). V1(p) and V1(e - p) are then strictly inside V1(e), so a recursion on the dimension of V1 (ejaV1 = ker (L_p - id), eja_V1_lt) shows that a linear map positive on primitive idempotents is positive on every idempotent, and the spectral theorem extends that to the cone (eja_nonneg_of_primitive). (3) THE SPLITTING IDENTITY, about 180 lines. For an idempotent c with c a = 0, U_(l c + a) = U_(l c + (1 - c)) after U_(c + a); both sides are linear, so it is enough to check the three Peirce spaces of c - on V1 both are l^2, on V0 both are U_a, and on Vhalf both are 2 l L_a, because U_a VANISHES on Vhalf(c). That last fact is one line: the instance eja_lin a a y c of the linearised identity, in which three terms vanish (a c = 0 and a a c = 0) and two coincide, reads 2 a (a y) = a a y. (4) THE INDUCTION, about 120 lines. Write a = sum of l e_l by eja_spectral, with the e_l orthogonal idempotents summing to 1. Splitting off one spectral value l0 =/= 1 replaces it by 1, so the number of spectral values different from 1 drops by one; the first factor is two-valued and positive by (1) and (2), the second is handled by the induction hypothesis, and the base case is a = 1, U_1 = id. Nothing uses 0 <= a, which is why eja_U_nonneg' holds for every a. COROLLARY: the Cauchy-Schwarz inequality B (Phalf g) (Phalf h)^2 <= 4 B (P1 g) (P1 h) B (P0 g) (P0 h) for idempotents g and h (eja_peirce_cauchy_schwarz), from the discriminant of t goes to B (U_(q + t (1-q)) g) h - which is why the two-valued lemma had to be proved for negative t as well. Also here for the quotient: eja_U_mono, ejaU_apply_one (U_a 1 = a a) and ejaB_U_self_adj. Extended 2026-09-05: 238 further lines here for the composition law and the filter data (ejaU_two_valued_comp through eja_corner_of_le_smul), which is what the quotient of the row above needed; compile exit 0 with no warnings.
207III|su_diamondSelfAdjoint_of_symm|Theses/B/Eff/VNExamples.lean|differs|none|RECLASSIFIED session 96, 2026-08-26: NOT a divergence -- not a transcription of 207III. stmt is already recorded as differs: this is a ⋄-self-adjointness criterion derived FROM the Proposition, and the Proposition itself is transcribed faithfully in DiamondAmp.lean as diamond_adjunction and diamond_adjunction'. There is no thesis proof of this statement. Category (1).|repaired - the doc (VNExamples.lean:4125) states it as what it is: "a ⋄-self-adjointness criterion that never mentions f_⋄: by 207III diamond_adjunction it is enough that f^⋄ be symmetric". The Proposition itself is transcribed in DiamondAmp.lean, as the audit noted.
210III|su_sharpMap_iff, su_sharpMap_iff_mni|Theses/B/Eff/VNExamples.lean|ok|none|210III (exa-sharp-vn, eff.tex:4776, Example) says the sharp maps of vNᵒᵖ are exactly the mni-maps, i.e. the normal star-homomorphisms, NOT assumed unital. What is proved here is (a) su_sharpMap_iff, which only unfolds Definition 210I at vNᵒᵖ: a map is sharp iff its ncpsu-map sends projections to projections; and (b) su_exists_nmiu_of_sharp_total, which produces an NMIUMap only for a sharp map that is also TOTAL. So the non-unital case of the Example, which is the general case in the partial-form category the file works in, is not covered, and neither is the converse for non-unital star-homomorphisms. The doc comment misquotes the text as "the sharp maps are exactly the nmiu-maps"; eff.tex says mni-maps. Example citing sharp-multiplicative (99XII), no proof in eff.tex.|repaired - the non-unital case is now covered, by the sibling su_sharpMap_iff_mni (VNExamples.lean:3761), which is the Example verbatim: SharpMap f iff the ncpsu-map of f is a normal non-unital star-homomorphism (a NonUnitalStarAlgHom with PreservesDirSups). Its halves are su_exists_mni_of_sharp and su_sharp_of_mni, the latter using neither unitality nor normality. eff.tex:4777 confirms "mni-maps"; our doc's nmiu misquote is gone and su_sharpMap_iff is now labelled "the first step".  2026-08-26 B/Eff stmt pass: RECLASSIFIED weaker -> ok, lean_name extended. VERIFIED against eff.tex:4776-4779, which reads 'In vN^op the sharp maps are exactly the mni-maps (i.e. the normal *-homomorphisms)': su_sharpMap_iff_mni (VNExamples.lean:3757) is that biimplication verbatim -- SharpMap f iff there is a NonUnitalStarAlgHom rho with PreservesDirSups agreeing with f's ncpsu-map. Unitality is NOT assumed, which was the audit's complaint; su_sharp_of_mni uses neither unitality nor normality. su_sharpMap_iff keeps its place as the first step. The primed sibling carried no row.
211II|su_exists_asrt|Theses/B/Eff/VNExamples.lean|differs|none|211II (eff.tex:4792) is the Definition of an and-then effectus (axiom 1, unique diamond-positive asrt_p with 1 after asrt_p = p; axiom 2, quotient after comprehension is pure). The four lemmas carrying 211II here are pieces at vNᵒᵖ, not the Definition: su_exists_asrt is the existence half of axiom 1; su_asrt_unique_of_pure_sqrt is the uniqueness half but ONLY under the extra hypothesis that the diamond-self-adjoint square root may be taken pure, which 206II.4 does not require and proc.tex 103I does (QUESTIONS B15); su_andThen_val and su_asrt_apply give the concrete values. The uniqueness helper is therefore weaker than axiom 1 in a way that is the whole content of the file's one sorry -- which is at VNExamples.lean:5935, inside vn_is_andthen_eff (211IV), and not on either helper named here: su_exists_asrt (4376) and su_asrt_unique_of_pure_sqrt (4772) are both sorry-free. Re-verified 2026-08-27: that is still the file's only sorry, and QUESTIONS B15 (QUESTIONS.md:326, at the repo's lean/ root, not docs/) is still open. Definition, no proof to match.|repaired - the doc (VNExamples.lean:4370) now labels it "211II at vNᵒᵖ, the existence half of existsUnique_asrt, proved without any &-effectus hypothesis" and points at 211IV and 105V for uniqueness. The uniqueness weakness the note describes belongs to a different declaration, su_asrt_unique_of_pure_sqrt, and is carried by the 211IV row (QUESTIONS B15), whose stmt is ok.
211II.2|su_quot_after_compr_pure|Theses/B/Eff/VNExamples.lean|ok|faithful|Axiom 2 of Definition 211II at vNᵒᵖ: for a comprehension pi and a quotient xi the composite is pure. Diagrammatic pi followed by xi is the thesis's xi after pi. eff.tex:4862 justifies this axiom for vNᵒᵖ by citing pure-fundamental (100III), and that is exactly the route taken (through the proc-purity dictionary and 100I closure under composition).
