51IX|integralNP|Theses/A/VN/Basic.lean|stronger|none|51IX's second clause with the witness named: integration is a normal positive functional on the carrier `Linfty mu`. The rest of that clause is carried by siblings, named here because neither is separately rowed -- faithfulness is `Linfty.integral_faithful` (Basic.lean:7068) and the identification with the integral of a bounded measurable representative is `Linfty.integral_mk` (Basic.lean:7064); `Linfty.coe_integralNP` says the functional IS that integral. `stronger` for the same single reason as the `instVonNeumannAlgebra` row directly above: `mu.IsComplete` is printed by 51IX and is not assumed here. 51IX itself prints no argument.|left-benign, and the proof column regraded 2026-09-04 from faithful to none: the point prints no argument -- 51IX `Linfty-vn` is a bare Corollary (vn.tex:1637-1644) with no proof point and no printed derivation from 51VII -- so there is nothing for faithful to match. left-benign, 2026-08-29: same ground as the row above, and the same care about scope -- nothing here restates `Linfty_vn`'s clause list, so QUESTIONS A9 (now closed, deleted 2026-09-02), which was about a ℂ-homogeneity clause missing from THAT statement, is untouched. The carrier's homogeneity is `Linfty.mk_smul` and is used by `cvn_faithful_6`, but it is not a clause of this declaration and this row makes no claim about A9.
52II|MeagreEquiv|Theses/A/VN/Basic.lean|ok|none|52II.2, A approx B iff the symmetric difference is meagre. 52II.1 (the definition of meagre) has no declaration: Mathlib's IsMeagre is used instead, and the equivalence with the thesis's 'contained in a countable increasing union of closed sets with empty interior' is asserted in prose and not proved
52II|AlmostClopen|Theses/A/VN/Basic.lean|ok|none|52II.3 verbatim
52III|meagre_basic_1|Theses/A/VN/Basic.lean|ok|none|52III.1 (vn.tex:1737, Exercise part 1): a countable union of meagre sets is meagre. The Exercise prints no proof and no hint for this part (the only hint in 52III is on part 3), so there is no author argument to transcribe; closed by Mathlib's isMeagre_iUnion|repaired 2026-09-04, regraded mathlib -> none 2026-09-04 (mathlib-row pass under the 2026-09-04 forward-reference ruling): re-read vn.tex:1736-1766. 52III is an Exercise whose six parts carry a single hint, attached to part 3; parts 1 and 2 are stated bare, and asols.tex has no solution for meagre-basic. The thesis prints no argument here, so the row is `none`, not `mathlib`
52III|meagre_basic_2|Theses/A/VN/Basic.lean|ok|none|52III.2 (vn.tex:1737, Exercise part 2): a subset of a meagre set is meagre. Exercise, no printed proof or hint; closed by IsMeagre.mono|repaired 2026-09-04, regraded mathlib -> none 2026-09-04: same finding as the meagre_basic_1 row. vn.tex:1736-1766 prints no argument for part 2, and asols.tex has no solution for meagre-basic, so there is nothing of the author's to transcribe
52III|meagre_basic_3|Theses/A/VN/Basic.lean|ok|faithful|52III.3. Follows the exercise's hint: closure U minus U is closed with empty interior
52III|meagre_basic_4|Theses/A/VN/Basic.lean|ok|none|52III.4. Exercise, no thesis proof
52III|meagre_basic_5|Theses/A/VN/Basic.lean|ok|none|52III.5. Exercise, no thesis proof
52III|meagre_basic_6|Theses/A/VN/Basic.lean|ok|none|52III.6. Exercise, no thesis proof
52IIIb|meagre_full_measure|Theses/A/VN/Basic.lean|ok|faithful|52IIIb, the Example. The thesis exhibits explicit intervals around an enumeration of the rationals in [0,1]; ours gets the open dense sets from outer regularity of Lebesgue measure instead. Recorded in the doc comment|left: an Example, whose content is that such a set exists. Outer regularity of Lebesgue measure supplies the open dense sets where the thesis enumerates the rationals; nothing becomes unreachable, the Example having no consumers on either route. -- 2026-08-26 A/VN route pass: REPAIRED (in tree at 49a49f0; recorded here only now). The proof is now the thesis Example verbatim (vn.tex:1775-1793): the rationals are enumerated by Denumerable.eqv, B_m := union_n (q_n - 2^-n/(2(m+1)), q_n + 2^-n/(2(m+1))) is open and dense because it contains every rational, its measure is bounded by the geometric sum 2/(m+1) via measure_iUnion_le and ENNReal.ofReal_tsum_of_nonneg, so B = inter_m B_m is negligible and comeagre and [0,1] minus B is meagre of measure 1. Outer regularity is gone. Two harmless simplifications, stated in the doc comment: we do not intersect each B_m with [0,1] nor restrict the enumeration to Q cap [0,1], which leaves the estimate unchanged.
53II|ngelfand_vna|Theses/A/VN/Basic.lean|ok|faithful|53II first half: C(spec A) is a von Neumann algebra, transported along the Gelfand isomorphism exactly as the exercise directs
53II|ngelfand_normal|Theses/A/VN/Basic.lean|ok|faithful|53II second half: gamma_A is normal, hence an nmiu-isomorphism. The thesis's own reason (an miu-isomorphism is an order isomorphism)
53II|gelfandNP|Theses/A/VN/Basic.lean|ok|none|auxiliary: transport of an np-functional along the Gelfand isomorphism, for 54XI
53III|vn_spectrum_extremally_disconnected|Theses/A/VN/Basic.lean|ok|faithful|53III verbatim. The directed set is now the thesis's own D = {f in C(spec A) : f <= 1_U} rather than a cofinal subset of it, and both Urysohn paragraphs are the printed ones -- the second, for y outside CLOSURE U, has been the printed text since commit 6b123ff, erratum parsec-530.40|repaired 2026-09-03: the last deviation, the cofinal subset, is gone. Taking D as printed costs nothing: membership f <= 1_U reads 'f x <= 1 on U and f x <= 0 off U', and by Complex.le_def that already forces the values real, so the pointwise maximum used for directedness and the two Urysohn comparisons go through unchanged
53V|almostClopenMS|Theses/A/VN/Basic.lean|ok|none|auxiliary: the sigma-algebra generated by the almost clopen sets
53V|almostClopen_sigmaAlgebra|Theses/A/VN/Basic.lean|ok|faithful|53V, rendered as 'every member of the generated sigma-algebra is almost clopen', which is exactly 'the almost clopen sets form a sigma-algebra'. Proof is 53VI: complements by 52III.6, countable unions through the closure of the union of the clopen representatives, clopen by extremal disconnectedness
54II|baire_category_theorem|Theses/A/VN/Basic.lean|ok|faithful|54II verbatim (vn.tex:1908): a meagre subset of a compact Hausdorff space has empty interior. Proved by the thesis's own nested-open-set construction of 54III (vn.tex:1912), not by Mathlib's Baire space instance|repaired 2026-09-04: transcribed 54III, 55 new lines, no new declarations. From IsMeagre take the countable family of nowhere dense sets and close them, giving the point's closed B n with empty interior and s inside their union (increasingness of the B n, which the point assumes, is not used by its proof); U n := complement of B n is then open and dense. Assuming interior s nonempty, set V 0 := interior s and choose inductively, by regularity of a compact Hausdorff space (exists_mem_nhds_isClosed_subset applied to a point of the nonempty open U n cap V n), a nonempty open V (n+1) with closure V (n+1) inside U n cap V n. The closure V n decrease and are nonempty closed in a compact space, so Cantor's intersection theorem (IsCompact.nonempty_iInter_of_sequence_nonempty_isCompact_isClosed) gives an x in all of them; x then lies in V 0 = interior s and in every U n, contradicting interior s inside s inside the union of the B n. not_isMeagre_of_isOpen and the Baire instance are gone from this proof
54IV|approx_closure|Theses/A/VN/Basic.lean|ok|faithful|54IV, the chain of equivalences stated as two iffs. Our proof is 54V: 52III.3 plus Baire for the one non-obvious implication
54VI|almost_meagre_fundamental|Theses/A/VN/Basic.lean|ok|faithful|54VI. Proof is 54VII
54IX|open_almost_clopen|Theses/A/VN/Basic.lean|ok|faithful|54IX. Proof is 54X, both directions as printed
54XI|mac|Theses/A/VN/Basic.lean|ok|none|auxiliary: the value of the 54XI measure on an almost clopen set, via its clopen representative
54XI|macMeasure|Theses/A/VN/Basic.lean|ok|none|auxiliary: the 54XI measure itself
54XI|cvn_faithful_1|Theses/A/VN/Basic.lean|ok|faithful|54XI first paragraph: existence, uniqueness, null-iff-meagre, the clopen values, finiteness and completeness. Sigma-additivity now runs the printed route (vn.tex:2077-2103): finite additivity of `mac`, the clopen representatives of a decreasing sequence decrease, their intersection is meagre so Baire makes its complement dense, and normality of tau turns that into inf_n nu(C_n) = 0; `mac_iUnion` reduces the disjoint-sequence form to that continuity from above through the tails. The rest follows 54XII. I did not re-derive every one of the roughly forty supporting lemmas between the `nu` section and `macMeasure` against the text|repaired 2026-09-03: the upward step the previous entry recorded -- `hasSum_nu`, normality of tau against the upward directed family of finite unions of clopen sets, giving countable additivity in HasSum form straight away -- is deleted, and the measure is built the way vn.tex:2081-2113 builds it. What the print needed: `clRep_mono` restored so the C_n decrease; `clRep_union` with `nu_clRep_union`/`mac_union` for the finite additivity the thesis calls easily seen; `exists_nu_clRep_lt`, the Baire step, where the intersection of the C_n is meagre because the intersection of the A_n is empty and the countably many symmetric differences A_n minus C_n cover it, `interior_eq_empty_iff_dense_compl` turns 54II into density of the complement, and `isLUB_nu` -- still the file's only appeal to normality -- is applied to the increasing clopen complements X minus C_n whose union is that dense set; and `mac_iUnion`, which splits mu(union f_k) = sum_{k<n} mu(f_k) + mu(T_n) over the tails T_n of the disjoint sequence and reads HasSum off the resulting IsLUB. The one encoding difference left is that the thesis takes the infimum of the 1_{C_n} in the self-adjoint part of C(X) where ours takes the supremum of the 1_{X minus C_n}, forced by normality being `PreservesDirSups`; the Baire input and its place in the argument are the same, and nu(X minus C) = nu(X) - nu(C) is the finite additivity above. About 210 new lines, 48 deleted; compiles clean. The coverage caveat in the note, that the roughly forty supporting lemmas between the `nu` section and `macMeasure` were not each re-derived against the text, stands as written
54XI|mac_union, exists_nu_clRep_lt|Theses/A/VN/Basic.lean|ok|faithful|Public auxiliaries of the 54XI sigma-additivity route: finite additivity of the measure (the step vn.tex:2069 calls easily seen) and the Baire step of vn.tex:2081-2103, that the clopen approximants of a decreasing sequence with empty intersection have measures tending to zero.|row added 2026-09-04 with the cvn_faithful_1 conversion; both declarations are printed steps of that route.
54XI|cvn_faithful_2|Theses/A/VN/Basic.lean|ok|route|54XI measurability clause, in the POINTWISE reading (continuous at almost every point). The thesis's proof at 54XII proves the strictly weaker 'agrees with a continuous function off a null set', via surjectivity of C(spec A) -> L-infinity -- the defect recorded in ERRATA as 54XII. Our proof takes the route that erratum prescribes, through the distributivity property that every meagre subset of spec A is nowhere dense, which the thesis never states|left-forced, re-derived 2026-09-03: the printed argument does not reach this statement, so there is nothing to put the proof back onto. vn.tex:2115-2153 proves the measurability clause from surjectivity of varrho, which yields only the a.e.-equality reading; ERRATA.md's 54XII row, still OPEN, records that this is strictly weaker than continuity AT almost every point and prescribes the distributivity lemma as the fix. cvn_faithful_2 states the pointwise reading and its proof goes through `exists_isMeagre_continuousAt_of_measurable`, which applies `isMeagre_closure_of_isMeagre`, the prescribed lemma. Earlier passes filed the same finding as LEFT-THESIS on 2026-08-26 and 2026-08-29; only the verdict word is brought into the declared proof-side vocabulary
54XI|cvn_faithful_3|Theses/A/VN/Basic.lean|ok|faithful|54XI last paragraph, the commuting triangle: integral of f-circle = omega(gamma^-1 f). The other half of that paragraph, that f maps-to f-circle is an nmiu-isomorphism, is cvn_faithful_4 to cvn_faithful_6 and has its own rows. The proof is the thesis's: `integral_eq_npFunctional` checks the identity on clopen indicators, where it is the defining clause of mu, then extends it by uniform approximation of a continuous f by finite C-combinations of clopen indicators together with linearity and boundedness of both sides|repaired 2026-09-03, mild -> faithful, re-derived in situ. vn.tex:2154-2170 and `integral_eq_npFunctional` have the same two steps -- clopen indicators, then density -- and appeal to the same two facts about the two maps, linearity and boundedness; the printed version runs the density argument in L-infinity and ours in C(spec A), which the same paragraph's isomorphism identifies. The earlier 'follows the density argument in spirit' was an understatement
54XI|cvn_faithful_4|Theses/A/VN/Basic.lean|ok|faithful|54XI's third clause (vn.tex:2035-2037), that f maps-to f-circle is an nmiu-ISOMORPHISM C(spec A) -> L-infinity(spec A), in presentation form: a q from the bounded measurable functions onto A that is surjective, additive, C-homogeneous, multiplicative, star-preserving and unital, with kernel exactly the mu-a.e.-zero functions and agreeing with gamma^-1 on continuous f. Presentation form rather than an object-level equivalence because that was the convention when it was written; cvn_faithful_6 now gives the object form. The point's other clauses are cvn_faithful_1, cvn_faithful_2 and cvn_faithful_3, and cvn_faithful_5 adds the leading n. Proof: a one-line specialisation of the private `exists_presentation` at gelfandStarTransform A, which gets the continuous representative from `ContRep.exists_contRep`, now read off surjectivity of varrho exactly as the thesis reads it|repaired 2026-09-03: the printed surjectivity argument (vn.tex:2126-2153) is now the tree's, and the clopen-sublevel-set construction the earlier entry described is deleted. What it needed was the density half. `ContRep.rho` is varrho as a star-algebra map; `ContRep.rho_injective` is the thesis's Baire argument; closed range is then free, `NonUnitalStarAlgHom.isometry` (Mathlib Analysis/CStarAlgebra/Hom.lean:78) plus `Isometry.isClosedEmbedding`; and `ContRep.rho_denseRange` supplies the norm density that Mathlib's `MeasureTheory.Lp.simpleFunc.denseRange` withholds at p equal to infinity, for the file's own carrier `Linfty mu`: a bounded representative takes its values in a compact disc, compactness cuts a finite epsilon-net out of a dense sequence, and `MeasureTheory.SimpleFunc.nearestPt` rounds to it, giving a measurable function with finitely many values within epsilon everywhere. That those simple functions are in the range is `ContRep.exists_contRep_of_finite_range`, the thesis's 1_A-circle = 1_C-circle step, summed over the level sets with `clRep`. The norm estimate it runs on is the new `Linfty.norm_sub_mk_le`. About 250 new lines, 140 deleted; compiles clean
54XI|exists_presentation|Theses/A/VN/Basic.lean|ok|faithful|private, and the mathematical content of cvn_faithful_4: 54XI's isomorphism clause at full generality -- an arbitrary compact Hausdorff extremally disconnected X, an arbitrary sigma-algebra whose measurable sets are the almost clopen ones, an arbitrary measure whose null almost clopen sets are the meagre ones, and an arbitrary C*-algebra C with C star-equivalent to C(X). Proof follows the thesis: the continuous representative comes from surjectivity of varrho, which is `ContRep.rho_surjective`|repaired 2026-09-03: same ground as the cvn_faithful_4 row, of which this is the content at full generality -- read that row for what the repair needed. In short, the printed surjectivity argument at vn.tex:2126-2153 is now transcribed: varrho injective by Baire, range norm closed because an injective miu-map of C*-algebras is isometric, range norm dense because the simple functions are, the essential-sup case of that density built here since Mathlib stops at p not equal to infinity. The generality was never the obstacle and is not one now: the printed argument runs at exactly the hypotheses this statement assumes
54XI|linftyPresentation_le_iff|Theses/A/VN/Basic.lean|ok|route|Auxiliary for 54XI's normality clause, and the mathematical content of it: an L-infinity-PRESENTATION q -- additive, multiplicative, star-preserving, with kernel exactly the mu-a.e.-zero functions -- satisfies q f <= q g iff f <= g almost everywhere. Neither C-homogeneity nor unitality nor surjectivity is needed. This is 48VI.2 `starAlgHom_le_iff` with the kernel clause standing in for injectivity, and the proof is that lemma's (and the thesis's) cube argument transported across q: the forward direction takes the square root of the difference, the backward direction forms the negative part n, uses n f n = -(n cubed) a.e. to get q(n) cubed <= 0 against 0 <= q(n) cubed, and concludes q n = 0 by eq_zero_of_pow_three_eq_zero, hence n = 0 a.e. Not itself a clause of any point; it exists so that the 'n' of 54XI's 'nmiu' can be stated|left-forced, re-derived 2026-09-03: the statement is about ANY L-infinity-presentation while the thesis's route is about an nmiu-isomorphism, so the printed argument does not reach this generality and there is nothing to put the proof back onto. Read in situ again: the hypotheses are additivity, multiplicativity, star-preservation and the kernel clause and nothing else -- no C-homogeneity, no unitality, no surjectivity. Worth repeating because it is the opposite of a divergence in substance: what the proof does follow is the thesis's own cube argument from 48VI.2 starAlgHom_le_iff, transported across q with the kernel clause standing in for injectivity, so the deviation is the generality and not the argument. The declaration was written by the 2026-08-27 coverage-gap pass and is axiom-clean in situ
54XI|linftyPresentation_isLUB|Theses/A/VN/Basic.lean|ok|route|54XI's normality clause -- the 'n' of 'nmiu-isomorphism' (vn.tex:2036) -- at full generality: any L-infinity-presentation q of a C*-algebra that is surjective, additive, multiplicative and star-preserving with kernel exactly the mu-a.e.-zero functions carries a least upper bound for the a.e. order on bounded measurable functions to a least upper bound in the algebra. So normality is AUTOMATIC from the other presentation clauses; it did not have to be built into the construction. Two things about the shape are deliberate and worth recording. (i) DIRECTEDNESS IS NOT ASSUMED and is not needed: by linftyPresentation_le_iff together with surjectivity q is an order isomorphism modulo a.e. equality, so it preserves whichever suprema exist -- the directed ones PreservesDirSups asks about among them. The clause is therefore stronger than PreservesDirSups would be. (ii) It is stated of q rather than of the thesis's f maps-to f-circle because q is that map's inverse in the presentation convention, and normality transfers across an order isomorphism. Proof route is ours, not the thesis's: the thesis says normality is automatic for an nmiu-isomorphism and leaves it there|left-forced, re-derived 2026-09-03: the clause is proved for an arbitrary L-infinity-presentation, where the thesis's route needs the nmiu-isomorphism, so the printed argument does not reach the statement. Hypothesised on surjectivity, additivity, multiplicativity, star-preservation and the kernel clause, with no C-homogeneity, no unitality, and directedness of D deliberately not assumed, so the conclusion is stronger than PreservesDirSups would be. A second reason sits on top of the generality and it is the thesis's own: 54XI's leading n is asserted and never argued -- the text says normality is automatic for an nmiu-isomorphism and stops -- so even at the point's own instance there is no printed argument to transcribe. Costing re-read and as written: about 230 lines with linftyPresentation_le_iff and the private helpers
54XI|cvn_faithful_5|Theses/A/VN/Basic.lean|ok|faithful|54XI's isomorphism clause (vn.tex:2035-2037) IN FULL -- an NMIU-isomorphism, not merely an miu-one. Restates cvn_faithful_4's eight conjuncts and adds the ninth the leading n asks for: for every D and s with s a least upper bound of D for the a.e. order, q s is a least upper bound of q '' D. Still in presentation form, because it is what the IsLinftyOf consumers in A/Proc/Duplicators are stated against; cvn_faithful_6 gives the object form. Proof: cvn_faithful_4 for the eight, linftyPresentation_isLUB for the ninth|repaired 2026-09-03: inherited from cvn_faithful_4, whose row carries the account -- the eight miu conjuncts now come off the thesis's own surjectivity argument for varrho. The ninth conjunct, the leading n, is `linftyPresentation_isLUB`, and it is the one place where the thesis prints nothing (it says normality is automatic and stops); that is the linftyPresentation_isLUB row's left-forced, not a divergence of this one. The earlier entries here filed LEFT-THESIS on the premise that ERRATA 54XII records the printed surjectivity argument as defective; the erratum in fact flags the step after surjectivity
54XI|exists_linftyEquiv|Theses/A/VN/Basic.lean|ok|faithful|private, and the mathematical content of `cvn_faithful_6`: 54XI's isomorphism clause with a CARRIER on the right, stated for an arbitrary compact Hausdorff extremally disconnected X, an arbitrary sigma-algebra whose measurable sets are the almost clopen ones, and an arbitrary measure whose null almost clopen sets are the meagre ones. Concludes a star-algebra equivalence `C(X, ℂ) to-star-equiv Linfty mu` together with the identification of it as f maps-to f-circle, the class of f modulo mu-a.e. equality. Same shape as `exists_presentation` (row above) but landing in an object rather than in a presentation.|repaired 2026-09-03: the thesis's argument end to end. Injectivity is Baire through `eq_of_isMeagre_ne`, which was already the printed one; surjectivity is now `ContRep.rho_surjective` -- the range of varrho is norm closed because an injective miu-map of C*-algebras is isometric (`NonUnitalStarAlgHom.isometry`), and norm dense because the simple functions are (`ContRep.rho_denseRange`, the essential-sup case of the density the thesis cites as Fremlin 243I, built here because Mathlib's `MeasureTheory.Lp.simpleFunc.denseRange` carries p not equal to infinity). `ContRep.exists_contRep`, which used to be the clopen-representative construction over the rational sublevel sets, is now read off that surjectivity, which is how vn.tex:2118-2126 gets it. The generality the earlier entry called a second obstacle was never one
54XI|cvn_faithful_6|Theses/A/VN/Basic.lean|ok|faithful|54XI's isomorphism clause (vn.tex:2035-2037) WITH A CARRIER: f maps-to f-circle is an nmiu-isomorphism from C(spec A) to L-infinity(spec A), stated the way the thesis states it -- a star-isomorphism onto an object -- and not in the presentation form of `cvn_faithful_4` and `cvn_faithful_5`. Three conjuncts: the equivalence sends f to `Linfty.mk mu (coe f)`, which IS f-circle; it preserves directed suprema, which is the leading n of nmiu; and integration as an np-functional carries it to the integral of f, which is the integral edge of 54XI's commuting diagram and, composed with `cvn_faithful_3`, is the diagram. The carrier is `Linfty mu`, exported from the L-infinity construction that proves 51IX.|repaired 2026-09-03: the proof is unchanged in shape -- `ContRep.exists_linftyEquiv` for the equivalence, `starAlgEquiv_preservesDirSups` for normality and `Linfty.integral_mk` for the integral -- but `exists_linftyEquiv` now runs the thesis's surjectivity argument, so the divergence this row recorded is gone; read the exists_linftyEquiv and cvn_faithful_4 rows for what the density step needed. Kept from the 2026-08-29 entry, which was a statement-column event and is still true: this rendering, with a carrier on the right, was recorded as impossible by four doc comments, and the carrier LinftySub mu turned out to be already built and merely private, so what was missing was an export. Non-vacuity was checked that day by compiling a temporary example discharging every hypothesis from cvn_faithful_1
72III|omegaNorm_mul_le|Theses/A/VN/Basic.lean|ok|none|auxiliary submultiplicativity ‖bc‖_omega <= ‖b‖ ‖c‖_omega. Not 72III.1b itself, which is the Kadison estimate abs(omega(a* b c)) <= ‖a‖_omega ‖b‖ ‖c‖_omega -- and note that 72III.1b as printed carries a spurious ‖omega‖, removed by the published erratum parsec-720.30
72III|conjNP|Theses/A/VN/Basic.lean|ok|none|72III.1a, that b*omega is again an np-map, bundled as a construction. Normality is 44VIII ad_normal, as the thesis says. Exercise, no proof in the sources
72XI|smulNP|Theses/A/VN/Basic.lean|ok|none|auxiliary: a nonnegative real multiple of an np-functional, needed by 72XI and 73VIII. Not a transcription of either
