DISP|lean_name|module|stmt|proof|note|status
9X|cstar_positive_5e|Theses/A/CStar/Basic.lean|stronger|none|Not le_antisymm: that would read the claim off the [PartialOrder] instance binder. 0 ≤ a ≤ 0 gives ‖a‖ ≤ 0 by 17VI.3a (norm_le_iff_neg_algebraMap_le) and hence a = 0. Self-adjointness is dropped (stronger), being supplied by the hypotheses. The thesis prints no proof at parsec 90; its proof of this clause is 17VI.1, transcribed faithfully at positive_basic_2_1.|2026-08-26 A/CStar route pass: RECLASSIFIED route -> none, reason 1 (the thesis gives no proof AT THAT POINT). The printed solution to 9X.5 is 'Please contact me if you've found a short and elementary proof for any of these five problems.' (asols.tex:1334-1336); the Exercise itself says 'try to prove the following facts ... directly' and defers to 17VI (cstar.tex:1250-1255). The thesis's actual argument for this clause -- spec(a) ⊆ [0,∞) and spec(a) = −spec(−a) ⊆ (−∞,0], so spec(a) = {0} and a = 0 (asols.tex:1949-1954) -- IS transcribed in the tree, at 17VI.1 positive_basic_2_1 (A/CStar/Positive.lean), which this audit already grades faithful. It cannot also be run here: Basic.lean carries no spectrum at all below line 1820 (the first spectrum declaration is at parsec 110, line 2400+), so the route is unavailable at the parsec-90 statement, not declined. What is left is a second, norm-side proof of a clause with no printed proof of its own.
10II|IsMultiplicativeMap|Theses/A/CStar/Basic.lean|ok|none||
10II|IsInvolutionPreserving|Theses/A/CStar/Basic.lean|ok|none||
10II|IsUnitalMap|Theses/A/CStar/Basic.lean|ok|none|10II.4 (subunital) is not defined here; the doc comment points at `Theses.Subunital` in Theses/Common.lean.|
10II|IsPositiveMap|Theses/A/CStar/Basic.lean|ok|none||
10II|IsCompletelyPositiveMap|Theses/A/CStar/Basic.lean|ok|none|∑ᵢⱼ bᵢ* f(aᵢ*aⱼ) bⱼ ≥ 0 quantified over n and Fin n-indexed families, matching the thesis. 10III (the pu/miu/cpsu abbreviations and the categories) is only described in the doc comment.|
10IV|cstar_p_implies_i|Theses/A/CStar/Basic.lean|ok|faithful|Now the thesis's own proof: for self-adjoint x, ‖x‖ and ‖x‖ - x are positive by 9X.2, so f x = f(‖x‖) - f(‖x‖-x) is a difference of positives, hence self-adjoint. The continuous functional calculus (CFC.posPart_sub_negPart) -- a parsec 250+ tool -- is gone; the rest (splitting a into Re a + i Im a) was already the thesis's.|proof-repaired session 95
11II|geometric_1|Theses/A/CStar/Basic.lean|ok|mathlib|`summable_norm_geometric_of_norm_lt_one`.|
11II|geometric_2|Theses/A/CStar/Basic.lean|ok|mathlib|`Units.oneSub`, `mul_neg_geom_series`, `geom_series_mul_neg`; the thesis's partial-sum limit argument is not transcribed. Both one-sided inverse identities are stated, as the thesis derives both.|left-mathlib, re-derived 2026-08-29 and unchanged. 11II is `geometric` (cstar.tex:1404) and its own proof, points 30-50 at cstar.tex:1412-1447, is the partial-sum limit argument; Mathlib's Units.oneSub with mul_neg_geom_series and geom_series_mul_neg (Basic.lean:2015) is that argument, and both one-sided inverse identities are stated, as the thesis derives both. The consumer claim checks out: geometric_2 is called at Basic.lean:2035, inside 11VI.1 spectrum_bounded_1 (:2022), which is where the solution uses 11II.2 -- and once more at A/CStar/Positive.lean:2331. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
11VI|spectrum_bounded_1|Theses/A/CStar/Basic.lean|ok|faithful|Now the solution's own argument: ‖a z^{-1}‖ < 1, so 1 - a z^{-1} is invertible by our 11II.2, and z - a = z(1 - a z^{-1}). This removes a dependency INVERSION: the previous proof used Mathlib's spectrum.norm_le_norm_of_mem, which is the thesis's 11XXI.3 and which Mathlib itself derives from this very statement.|proof-repaired session 95
11VI|spectrum_bounded_2|Theses/A/CStar/Basic.lean|ok|faithful|Statement uses the errata-corrected bound ‖a‖ < ‖b⁻¹‖⁻¹ (errata parsec-110.60), which the current cstar.tex already carries. The Lean doc comment calls this "an apparent erratum" without citing the errata block; that could be tightened. Proof follows the solution (‖b⁻¹a‖ < 1, then factor).|
11VI|spectrum_bounded_3|Theses/A/CStar/Basic.lean|ok|faithful|Now the solution's epsilon := ‖b^{-1}‖^{-1} argument from part 2, as the thesis asks: y = (y-b) - (-b) is invertible whenever ‖y-b‖ < ‖(-b)^{-1}‖^{-1}. Mathlib's Units.isOpen is no longer used.|proof-repaired session 95
11VII|geometric_convergence|Theses/A/CStar/Basic.lean|ok|faithful|Exactly the thesis's argument, including ‖a^(2ᵏ)‖ = ‖a‖^(2ᵏ) by the C*-identity (via our 7III.13). The "converges absolutely" clause of 11VII is 11II and is stated there, as the doc comment says.|
11X|cstar_inv_continuous|Theses/A/CStar/Basic.lean|ok|mathlib|`NormedRing.inverse_continuousAt`; the thesis's two-step estimate (continuity at 1, then everywhere) is not transcribed. Errata parsec-110.120 corrects a typo in that proof.|left-mathlib -- and THE FIELD'S CONSUMER CLAIM WAS WRONG, found on re-derivation 2026-08-29. The first half stands: NormedRing.inverse_continuousAt is the thesis's two-step estimate and duplicating it buys nothing. The second does not. The field said 'it is used by our 11XVI exactly as the thesis uses 11X'; cstar_inv_continuous (Basic.lean:2127) has no call site anywhere in Theses/, and 11XVI inverse_permanence (Basic.lean:2359) cites 11X in its doc comment while re-deriving the continuity inline from NormedRing.inverse_continuousAt at Basic.lean:2427. So this declaration is a terminal transcription of 11X with no consumer, which changes the verdict's reason and no more -- the transcription is still declined because Mathlib carries the argument. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
11XIII|selfAdjoint_sub_I_isUnit|Theses/A/CStar/Basic.lean|ok|faithful|Derived from Mathlib's "the spectrum of a self-adjoint element is real" — which in the thesis is 11XV.1, itself proved *from* 11XIII. Not circular in Lean, but the direction of dependency is reversed and the thesis's ‖a+ni‖ < n+1 trick is not transcribed.|stale note -- re-verified against the source, no action needed. The inversion the audit found was undone by acde73c (‘the 11XIII chain restored’): Basic.lean:1912 runs the thesis's own trick (a - i = (a+ni) - (n+1)i, with ‖a+ni‖² = ‖a²+n²‖ ≤ ‖a‖²+n² < (n+1)², through 11VI.2 `spectrum_bounded_2`), and Mathlib's `IsSelfAdjoint.mem_spectrum_eq_re` is not in its transitive closure. This was the fourth of the four inversions the audit named.  Source update (2026-08-22): cstar.tex's 11XIV now reads "for n such that ‖a‖² < 2n+1" (erratum parsec-110.140) — which is exactly what our proof chooses n for — so the docstring's parenthetical about the printed hypothesis was reworded and the ERRATA row is deleted. Our transcription is now the printed argument verbatim.
11XV|spectrum_self_adjoint_real_1|Theses/A/CStar/Basic.lean|ok|mathlib|`IsSelfAdjoint.im_eq_zero_of_mem_spectrum`; the solution's reduction to 11XIII via (a-Re λ)/Im λ is not transcribed.|
11XV|spectrum_self_adjoint_real_2|Theses/A/CStar/Basic.lean|stronger|faithful|Now the solution's own factorisation, for n = 2m: for non-real lambda this is part 1 applied to the self-adjoint a^n; for lambda = -s^2 < 0 one factors a^n - lambda = (a^m - si)(a^m + si), both factors invertible by part 1 since a^m is self-adjoint. The spectral mapping theorem (spectrum.map_pow_of_pos -- cstar.tex:4381 material) is no longer used here. n = 0 needs no separate case any more.|left-benign: n = 0 is allowed where the thesis's N excludes it, and that case is handled separately and correctly.
11XV|spectrum_self_adjoint_real_3|Theses/A/CStar/Basic.lean|ok|route|Statement is the thesis's iff verbatim. Proof goes via the spectral mapping theorem and reality of the spectrum; the solution's factorisation bⁿ + 1 = ∏ₖ (b − ζ^{2k+1}) with ζ = exp(πi/n) (asols.tex, parsec-110.150(3), whose sign errata parsec-110.150 corrects) is not transcribed.|left-cost, re-derived 2026-08-29 and unchanged, with the named list re-checked against Mathlib today. The solution's route (asols.tex, parsec-110.150(3), whose sign errata parsec-110.150 corrects) reduces a + λ versus aⁿ + λⁿ by rescaling to b + 1 versus bⁿ + 1 with b = λ⁻¹a, gets bⁿ + 1 = ∏_(k=1)^n (b − ζ^(2k+1)) by substituting ζ⁻¹b into xⁿ − 1 = ∏ₖ (x − ζ^(2k)) and multiplying by ζⁿ = −1, notes ζ^(2k+1) ∉ ℝ except at k = (n−1)/2, and concludes. To build: (i) ZETA_FACTORISATION IN A NONCOMMUTATIVE ALGEBRA -- Mathlib's `Polynomial.X_pow_sub_one_eq_prod` (Mathlib/RingTheory/Polynomial/Cyclotomic/Basic.lean:119) is an identity in a COMMUTATIVE ring over a primitive root, and transporting it to b ∈ 𝒜 needs `Polynomial.aeval` plus `map_prod` plus the reindexing k ↦ 2k+1 and the ζⁿ = −1 twist, with the factors' mutual commutation supplied by hand since a `Finset.prod` in 𝒜 needs it; ~45 lines. (ii) ISOLATE_A_FACTOR -- if pairwise commuting u₁…uₙ have a unit product and all but the j-th are units, the j-th is a unit; not in Mathlib; ~35 lines. (iii) ζ^(2k+1) ∉ ℝ for k ≠ (n−1)/2; ~25 lines. (iv) THE RESCALING REDUCTION, splitting off λ ∉ ℝ by part 1 of the same exercise and handling λ = −μ with μ > 0 by μ^(1/n); ~60 lines. TOTAL ~165 lines. Ours goes by the spectral mapping theorem and reality of the spectrum; `spectrum_self_adjoint_real_3` is A/CStar/Basic.lean:2311 and its `spectrum.map_pow_of_pos` call is at :2342. ONE SENTENCE OF THE EARLIER FIELD IS CORRECTED HERE: it said this is `now the only place in the file that uses the spectral mapping theorem`. It is the only place using the POWER form; `spectrum.map_inv` is used at Basic.lean:2596.
11XVI|inverse_permanence|Theses/A/CStar/Basic.lean|ok|faithful|Statement matches (closed unital ∗-subalgebra, self-adjoint a invertible in ℬ ⟹ inverse in 𝒮). Proof is Mathlib's `StarSubalgebra.coe_isUnit` and the self-adjointness hypothesis `hsa` is never used — the tactic block is character-for-character the one used for 11XVIII. The thesis's (a + i/n)⁻¹ limit argument is not transcribed.|stale note -- re-verified against the source, no action needed. Basic.lean:2127 runs the thesis's own proof: a + i/(n+1) is invertible *in 𝒮* by 11XV.1 (𝒮 is itself a C*-algebra, which is where the self-adjointness of a is used), each such inverse lies in 𝒮, and by 11X they converge to a⁻¹, which 𝒮 contains because it is closed. `StarSubalgebra.coe_isUnit` is gone and `hsa` is used.
11XVIII|improved_inverse_permanence|Theses/A/CStar/Basic.lean|ok|faithful|Mathlib's `StarSubalgebra.coe_isUnit`; the solution's a*a trick is not transcribed. Since 11XVI is proved the same way, the exercise's point (that self-adjointness can be dropped) is not actually exhibited as an improvement here.|stale note -- re-verified against the source, no action needed. Basic.lean:2201 follows the exercise's hint: apply 11XVI to the self-adjoint a*a and write a⁻¹ = (a*a)⁻¹ a*. Since 11XVI is no longer proved by `StarSubalgebra.coe_isUnit`, the exercise's point -- that self-adjointness can be dropped -- is now genuinely exhibited.
11XIX|Mathlib spectrum C a (no declaration; Basic.lean:2399)|Theses/A/CStar/Basic.lean|ok|none|Definition `spectrum-of-element`. Mathlib `spectrum R a` is the complement of `resolventSet R a`, i.e. the set of r with `not IsUnit (algebraMap R A r - a)` (Algebra/Algebra/Spectrum/Basic.lean:72). NOTE THE SIGN: Mathlib takes `lambda - a` where the thesis takes `a - lambda`. The two sets agree, x being a unit iff -x is, but the difference is visible in every proof in the neighbourhood -- `spectrum_matrix` (11XX.2) has to rewrite through `algebraMap C (Matrix ...) z - A` where the reader of the thesis expects `A - z`, and `spectrum.mem_iff` is stated in the Mathlib direction. Otherwise literal, and the spectrum so defined is what the whole of parsecs 110 to 270 uses.|2026-08-27 A/CStar coverage pass: row added. scripts/coverage.py found this point with no audit row at all -- the notion is carried by a Mathlib declaration and recorded only in a `/-! -/` doc block, which has no lean_name for the audit to hang a row on.
11XX|spectrum_continuousMap|Theses/A/CStar/Basic.lean|ok|mathlib|`ContinuousMap.spectrum_eq_range`. Stated for ℂ-valued f, matching addendum parsec-110.200.|
11XX|spectrum_matrix|Theses/A/CStar/Basic.lean|ok|mild|Part 2 (the matrix clause). Proved via `Matrix.isUnit_iff_isUnit_det` and `Matrix.exists_mulVec_eq_zero_iff` — whose composite is exactly the solution's opening step, "a square matrix is invertible iff its kernel is {0}", so `A - λ` is not invertible iff some non-zero v has (A-λ)v = 0. The matrix type carries no C*-norm here, but `spectrum` is purely ring-theoretic so nothing is lost.|verdict corrected route → mild after re-reading solution parsec-110.200(2) against the source: the solution argues through kernels, and `Matrix.exists_mulVec_eq_zero_iff` IS that step, stated as a determinant criterion. Only the packaging differs; re-deriving it would copy Mathlib's linear algebra on a step the exercise is not about.
11XXI|spectrum_basic_1|Theses/A/CStar/Basic.lean|ok|faithful|Now derived from our 11XV.1, exactly as the thesis does (and so, through 11XIII, from the thesis's own argument). Mathlib's IsSelfAdjoint.mem_spectrum_eq_re -- an independent proof through exp and the unitaries -- is no longer used anywhere in the file; the private mem_spectrum_eq_re_of_isSelfAdjoint replaces it.|proof-repaired session 95
11XXI|spectrum_basic_1', spectrum_basic_1'_not_isSelfAdjoint|Theses/A/CStar/Basic.lean|ok|faithful|The counterexample of 11XXI.1, in both its halves. `spectrum_basic_1'` computes spec((0 2; 0 0)) = {0} by the solution's own characteristic-polynomial argument (asols.tex, parsec-110.210(1)): det((0 2; 0 0) - lambda) = lambda squared, whose only root is 0. `spectrum_basic_1'_not_isSelfAdjoint` (Basic.lean:2521, added 2026-08-29) is the other half, and the half that makes it a counterexample -- the matrix is not self-adjoint although its spectrum is real, which is the Exercise's claim that the converse of part 1 fails. Until 2026-08-29 that clause was stated nowhere and this row recorded it as missing.|2026-08-29 AMBIG re-derivation, and the row is now REPAIRED in both columns -- one verdict, no residue. Two earlier verdicts are superseded and neither is current: the costed estimate quoted from before 2026-08-26 (that a direct eigenvector computation is shorter than characteristic-polynomial machinery), which that pass demolished; and the ground-3 residue it left behind, which is what made this field read two ways and is now discharged rather than recorded. THE PROOF HALF, re-derived: `spectrum_basic_1'` is A/CStar/Basic.lean:2496 (green) and is the solution's sentence -- `spectrum.mem_iff` composed with `Matrix.isUnit_iff_isUnit_det` puts the goal on det(z - M) = 0, the proof computes z.1 - (0 2; 0 0) = (z -2; 0 z), takes `Matrix.det_fin_two_of` to get z squared, and reads off z = 0. asols.tex:1479-1495 (`parsec-110.210`(1)), re-read today, is exactly that. The demolished estimate was right to be demolished: the determinant route is 15 lines, and the file's own `spectrum_matrix` reaches the eigenvector formulation only by crossing the same determinant. THE STATEMENT HALF, DISCHARGED TODAY rather than left: the residue was that the counterexample's point -- the matrix is NOT self-adjoint while its spectrum is real -- had no clause anywhere. It is not a statement change and needed no ruling, only a sibling declaration, so one was written: `spectrum_basic_1'_not_isSelfAdjoint` (Basic.lean:2521), four lines, the (0,1) entry of M* = M reading 0 = 2. `lean_name` is extended to name it and the note says which declaration carries which half. A/CStar/Basic.lean recompiled at exit 0 with no new warning.
11XXI|spectrum_basic_2|Theses/A/CStar/Basic.lean|ok|faithful|Now 11XV.2 at n = 2, which is what the thesis cites. No longer via spectral mapping and reality of the spectrum.|proof-repaired session 95
11XXI|spectrum_basic_3|Theses/A/CStar/Basic.lean|ok|faithful|Now the contrapositive of our 11VI.1, which is the thesis's own citation; Mathlib's spectrum.norm_le_norm_of_mem is gone (see the 11VI.1 row -- it was the far end of a dependency inversion).|proof-repaired session 95
11XXI|spectrum_basic_4|Theses/A/CStar/Basic.lean|ok|faithful|Now the thesis's order: closed because the invertibles are open (our 11VI.3, via a preimage), then compact by Heine-Borel from closedness and the bound of part 3. Previously closedness was read off Mathlib's spectrum.isCompact -- the reverse of both the thesis's order and Mathlib's own.|proof-repaired session 95
11XXI|spectrum_basic_5|Theses/A/CStar/Basic.lean|ok|faithful||
11XXI|spectrum_basic_6|Theses/A/CStar/Basic.lean|ok|mathlib|`spectrum.map_inv`; the solution's λ-a = λa(a⁻¹-λ⁻¹) identity is not transcribed.|left-mathlib, and the identification CONFIRMED on re-derivation 2026-08-29, one lemma deeper than the field looked. 11XXI is `spectrum-basic` (cstar.tex:1649) and part 6 is cstar.tex:1677; the solution's identity is asols.tex:1526, 'Since lambda - a = lambda a (a^{-1} - lambda^{-1}), we see that lambda - a is invertible iff a^{-1} - lambda^{-1} is invertible'. Mathlib's spectrum.map_inv (Algebra/Algebra/Spectrum/Basic.lean:397) is itself only `ext; simp`; the content sits in spectrum.inv_mem_resolventSet (:207), which proves a * (r SMUL a-inverse - 1) = r SMUL 1 - a and closes by Commute.isUnit_mul_iff. That IS the solution's factorisation, with lambda a (a^{-1} - lambda^{-1}) written as a (lambda a^{-1} - 1). EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
11XXIII|spectral_permanence|Theses/A/CStar/Basic.lean|ok|faithful|Now derived from our 11XVIII, as the thesis does: if z - a is invertible in B then its inverse lies in S by improved_inverse_permanence, so it is invertible in S; the other inclusion is functoriality of IsUnit along S -> B. Mathlib's StarSubalgebra.spectrum_eq (a different route, through connectedness of the complement of the spectrum) is no longer used.|proof-repaired session 95
17VI|norm_le_iff_neg_algebraMap_le|Theses/A/CStar/Basic.lean|ok|mathlib|Renders 17VI.3a (parsec-170.60 point 3) in its errata-corrected form (λ ≥ 0, per errata parsec-170.60). Proved from Mathlib's spectral order lemmas. It is used to prove 9IV, so the section's whole order bridge depends on this out-of-parsec statement.|left-unavailable: the thesis's own route to 17VI.3a cannot be run at parsec 90, because both of its ingredients live in a file that imports this one. RE-DERIVED 2026-08-29; the ground stands and TWO LINE NUMBERS WERE WRONG. The printed proof (asols parsec-170.60(3)) runs norm a <= lam iff abs mu <= lam for all mu in spec(a) -- by 16II norm_spectrum -- iff spec(lam-a) and spec(lam+a) lie in [0,infty) iff (17V) lam-a and lam+a are positive. 16II is at A/CStar/Positive.lean:2257, not :2115 as the field said, and rests on parsecs 120-150, that file's first ~2250 lines; reading 'positive' as Mathlib's 0 <= is 25I, transcribed as the private thesisPos_iff_nonneg at A/CStar/Positive.lean:3279, not :3106, and resting on the square root of parsec 230 together with 19III+24IV. Both are strictly downstream of A/CStar/Basic.lean, which A/CStar/Positive.lean imports, so this cannot be re-founded in place -- only by moving the whole parsec-90/100 order block below parsec 250, which the file's own header at Basic.lean:1396-1414 calls a statement-level decision rather than a proof one. The thesis-grounded copy of this very statement is `positive_basic_2_3a` at A/CStar/Positive.lean:3360, confirmed present today and CFC-free. The single-entry claim also still matches that header: 9X.5b's OrderClosedTopology and 9X.3's B(H) order instance are the only other edges from parsecs 20-220 into Mathlib's CFC. EARLIER RECORD, kept: the field opened with PROOF-LEFT, which is not one of the verdicts.
