DISP|lean_name|module|stmt|proof|note|status
164XII.1|(not converted)|B/Dils/SelfDual|weaker|none|164XII (dils.tex:5367, Examples), item 1: "Any Hilbert space is a self-dual Hilbert C-module. For Hilbert spaces H and K we have H ox_Hilb K iso H ox_ext K." The FIRST sentence is in the tree: 36II selfDual_hilbert (A/CStar/TowardsVN.lean:278) is SelfDual C H for every complete inner product space, the same SelfDual predicate B/Dils uses. The SECOND is not: nothing relates hilbTensor (Stinespring.lean:646, the Hilbert-space tensor product) to ExtTensor (SelfDual.lean:6046). Costed at roughly 60-100 lines: build an ExtTensor t ht H K at B = C with Z = hilbTensor H K. The eta laws come from the tensor's bilinearity, eta_inner from the Hilbert tensor's inner product on elementary tensors, eta_injective from injectivity of the algebraic tensor into the completion (the companion of hilbTensor_denseRange_coe, present); the universal property univ is the only real work. Recorded rather than done; nothing in the tree needs it.
164XII.2|extTensorSelf|B/Dils/SelfDual|ok|none|164XII item 2: "Every von Neumann algebra is a self-dual Hilbert C*-module over itself. For any von Neumann algebras A and B we have A ox_vN B iso A ox_ext B as Hilbert A ox_vN B-modules." BOTH halves are in the tree. The first is selfDual_self (HilbertModules.lean:197). The second is extTensorSelf (SelfDual.lean:7457): the spatial tensor product C = A ox B, taken as a Hilbert C-module over itself with eta = t, IS an ExtTensor t ht A B, every field checked including the universal property - and since any two exterior tensor products satisfy that same universal property, this is exactly the isomorphism the Example asserts. The declaration is kept in the tree as the non-vacuity check for ExtTensor and carried no DISP row; it is this Example. The header note at SelfDual.lean:8148 saying "164XII (Examples) - not converted" is therefore too broad. Examples, no proof.
164XII.3|(not converted)|B/Dils/SelfDual|weaker|none|164XII item 3: "The norm closure of X odot Y in X ox_ext Y is the plain exterior tensor product of X and Y. In turn the ultranorm completion of the exterior tensor product of X and Y is isomorphic to X ox_ext Y." Not converted, and not statable as it stands: the tree has no PLAIN exterior tensor product of Hilbert C*-modules - only the self-dual one, ExtTensor (SelfDual.lean:6046) - so the object both halves talk about is absent. Costed at roughly 120-200 lines in two named pieces. (i) Define the plain exterior tensor product as the norm closure of the algebraic X odot Y inside an ExtTensor, with its B-valued inner product; the ingredients are present - extEta, ext_tensor_dense and the Gram bound extTensor_gram. (ii) Identify its ultranorm completion with the ExtTensor, which is 150XV's SelfDualCompletion applied to (i) together with the uniqueness of self-dual completions (150XI IsCompatExt); that machinery exists, so (ii) is the shorter half. Recorded rather than done; nothing in the tree needs it.
164XII.4|paschke_tensor_module|B/Dils/SelfDual|ok|none|164XII item 4: a forward reference - "in paschke-tensor it will be shown that (A_1 ox_{phi_1} B_1) ox_ext (A_2 ox_{phi_2} B_2) iso (A_1 ox A_2) ox_{phi_1 ox phi_2} (B_1 ox B_2)". That is the furthermore-claim of 167I, paschke_tensor_module (SelfDual.lean:10514); the main claim is paschke_tensor (SelfDual.lean:10596). Converted at its own point. Examples, no proof.
144I|baVec_centreSeparatingConj|B/Dils/SelfDual|ok|faithful|Private: the vector np-functionals of the adjointable operators are centre separating. This is 144I hilbmod_ordersep plus 152XIII, and it is the Omega_X / Omega_Y of the thesis's 165IX.
165VI|ba_ext_tensor_pres, ba_ext_tensor_iso|B/Dils/SelfDual|ok|faithful|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 165VI's conclusion is that there IS an nmiu-isomorphism from B^a(X) (x) B^a(Y) onto C^a(X (x) Y) sending S (x) T to S (x) T. Ours states only that Theta(S,T) = S (x) T makes C^a(X (x) Y) a von Neumann tensor product (IsVNTensor Theta), which is the thesis's 165VII reduction BEFORE its appeal to tensor-uniqueness; the doc says so. The isomorphism is obtained at the use site, paschke_tensor calling tensor_uniqueness. Proof is 165VIII-165X and the route is the thesis's own (verify 116VII for the vector np-functionals), with two documented deviations: generation is read off the entourage form of 164II.2b through mem_uwClosure_of_npApprox, and 165X's square root is replaced by hilbmod_ordersep's own factorisation.|repaired: ba_ext_tensor_iso (SelfDual.lean:9452) states 165VI's conclusion - a unique bijective nmiu-map from the von Neumann tensor product onto C^a(X (x) Y) sending S (x) T to Theta S T - by running 165VII's own appeal to 114II tensor_uniqueness. ba_ext_tensor_pres is kept as the IsVNTensor half.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). Re-read dils.tex:5539-5542: the conclusion is an nmiu-ISOMORPHISM from the von Neumann tensor product of B-a(X) and B-a(Y) onto C-a(X (x) Y) sending S (x) T to S (x) T, and ba_ext_tensor_iso (SelfDual:9452) states it -- an exists-unique NMIUMap that is bijective and sends the elementary tensor to Theta S T. Not vacuous: Theta with its characterising property is supplied by dfn_tensor_of_hilbmod_maps (:8421), which is 165III. This declaration stays the IsVNTensor half (:8691), which is 165VII reduction before its appeal to tensor-uniqueness. lean_name extended.
166II|ultranorm_continuity_ext_tensor|B/Dils/SelfDual|ok|mild|Exactly 166II, with both norm bounds carried. ERRATA already records that only ONE of the two boundedness hypotheses is needed and that ours is proved without hxb. Proof is 166III with its appeal to 44III vanishing_effects replaced by an order estimate in the tensor product, legitimate because the legs are normal - which is precisely the half that 166II's printed proof leaves as an unfinished commented-out TODO, also in ERRATA.|left-thesis-evidence, and NO LONGER ORPHANED. Not repaired, and the reason is NOT that dils.tex leaves the ncp-ness of the legs as a commented-out TODO - by the 2026-08-22 author ruling in ERRATA a step a reader supplies without pausing is no defect, and that one is supplied in the tree anyway (vnTensor_legLeft_normal). The reason is that the order estimate IS the finding: ERRATA row '166II (statement)' records that only ONE of the two norm-boundedness hypotheses is needed, and its stated evidence is precisely that this proof does not use hxb - the norm bound on the x-net is needed only to make ⟨x_α−x,x_α−x⟩ ⊗ 1 an EFFECT, which is an artefact of routing through 44III. Restoring 166III's appeal to 44III would put hxb back and destroy the evidence for an OPEN erratum. Separately for the record: 44III vanishing_effects (A/VN/Basic.lean:1890) still has ZERO consumers tree-wide - its vn.tex uses at 695 and 791 also took other routes - but that is an A/VN finding. This declaration itself is no longer a dead limb: 166IV now consumes it (SelfDual.lean:9142).
166IV|exttensor_dense_subsets|B/Dils/SelfDual|ok|faithful|Exactly 166IV; 'ultranorm-dense submodules' is spelled out as closure under addition and under the algebra action. REPAIRED: 166V is now transcribed. Elementary tensors suffice by 164II.1 ext_tensor_dense; for x ⊗ y, 158II kaplansky_hilbmod at A = ⊤ supplies norm-bounded nets u_α → x in U and v_α → y in V, and 166II ultranorm_continuity_ext_tensor gives u_α ⊗ v_α → x ⊗ y. The two nets are taken over ONE index - a finite set of np-functionals per leg plus a precision 1/(k+1) - so that 166II, which speaks of two nets along one filter, applies. The four hypotheses hUsub/hUsmul/hVsub/hVsmul are now used (they are 158II's 'U is a submodule') and the linter.unusedVariables suppression is gone; 0 ∈ U comes from hU and hUsmul, and ⟨d,d⟩ ∈ A is vacuous at A = ⊤.|repaired: THE BIG DEAD LIMB OF THIS SCOPE. kaplansky_hilbmod - 158II, the Kaplansky density theorem for Hilbert C*-modules, the whole 2100-line Kaplansky.lean - had ZERO consumers anywhere in the tree; every occurrence of the name outside its own file was a doc comment, and SelfDual.lean's import of Kaplansky.lean bought nothing else. 166V is its only use in dils.tex and 166IV had taken the other route. 166II ultranorm_continuity_ext_tensor was orphaned by the same shortcut and is load-bearing again too. The missing bridge the old note named is built: exists_bounded_net_of_entourage (SelfDual.lean:9006), 30 lines, from entourage-wise bounded approximation to a net over any index whose filter resolves every np-functional at every precision; mem_unClosure_of_unTendsto (already present) reads the estimate back out. Net cost +59 lines, not the 'roughly doubling' the old note costed. Statement byte-identical, axiom-clean in situ.
166VI|ncpPreservesDirSups|B/Dils/SelfDual|ok|faithful|Private one-liner: x -> omega(b phi(x) b*) is again an np-functional. Auxiliary for 166VII's estimates, not a numbered point.
166VI|unSeminorm_tprod_left|B/Dils/SelfDual|ok|faithful|Private: the omega-seminorm of d (x) b equals the seminorm of d for omega(b phi(.) b*). This is the first of 166VII's two displayed estimates, as an equality rather than an inequality.
166VI|unSeminorm_tprod_right|B/Dils/SelfDual|ok|faithful|Private: the omega-seminorm of a (x) e is at most sqrt(N(phi(a a*))) times the omega-seminorm of e. This is 166VII's second displayed estimate, with the thesis's uniform bound B replaced by a constant depending on the already-chosen a.
163II|paschke_tprod_dense|B/Dils/SelfDual|ok|none|MISLABELLED: the doc's leading DISP 163II is a cross-reference (the declaration is called "the Paschke-module analogue of selfdual_compl_defining_dense"), not the point transcribed. The statement - that the elementary tensors of the Paschke module are ultranorm dense - is, as the doc itself says, only implicit in the thesis's "by construction" at 151V and 164VII. Proof is the 163II projection argument, which the thesis does not give here.|left-thesis: not a thesis point. The statement is only implicit in the 'by construction' of 151V and 164VII, so there is no printed proof to be faithful to; the doc's leading DISP 163II is a cross-reference and says so. The 163II projection argument used here is the nearest thing the thesis offers. 2026-08-26 B/Dils route pass: RECLASSIFIED route -> none, under reason 1. There is no thesis proof at this point to diverge from: the statement - that the elementary tensors of the Paschke module are ultranorm dense - appears in dils.tex only as 'by construction' at 151V and 164VII, and the doc's leading DISP 163II is a cross-reference (the declaration calls itself 'the Paschke-module analogue of selfdual_compl_defining_dense'), not a transcription of point 163II. The 163II projection argument used here is the nearest printed thing.
166VI|dilationspace_dense_subset|B/Dils/SelfDual|ok|mild|Exactly 166VI (ultrastrongly dense star-subalgebras give ultranorm density of the span of the a (x) b); UnDense against mulInner is the mirrored ultrastrong uniformity, this file's convention throughout. Proof is 166VII's splitting and its two estimates, with one local deviation: no norm-bounded nets from dense-subalgebra are taken - a' is chosen first and b' afterwards, with accuracy depending on N(phi(a'a'*)).|left-benign: 166VII's own splitting and its two estimates, with a' chosen before b' instead of taking norm-bounded nets. Checked for the 166IV failure mode and it is NOT the same: 74VI dense_subalgebra, which the thesis's net version would have used, has a dozen consumers in A/VN and A/Proc, so nothing is orphaned by not using it here.
154III|isVNTensor_mop|B/Dils/SelfDual|ok|faithful|Not a numbered point: IsVNTensor transported to the opposite algebras, needed because 154III.5's dilating algebra is the opposite of the adjointable operators. The doc's 154III is a provenance citation.
153I|exists_ad_unitary_nmiu|B/Dils/SelfDual|stronger|faithful|153I hilbmod_ad_ncp gives only that ad_T is an ncp-map; this strengthens it, for a bijective inner-product-preserving U, to a BIJECTIVE NMIU-map, which 153I does not assert. Multiplicativity and unitality are immediate and involution preservation comes from exists_nmiu_of_ncp, so nothing false is claimed.|left-benign: 153I gives only that ad_T is ncp; for a bijective inner-product-preserving U the multiplicativity and unitality are immediate and involution preservation comes from exists_nmiu_of_ncp. Nothing false is claimed.
34IV|exists_ncp_of_nmiu|B/Dils/SelfDual|ok|faithful|An nmiu-map is an ncp-map: 34IV.3 (an miu-map is cp) with normality carried along. A one-line repackaging, not a transcription of 34IV.
144V|ba_ext_of_unDense|B/Dils/SelfDual|ok|faithful|Two adjointable operators agreeing on an ultranorm-dense subset are equal. Auxiliary; the doc's 144V is a provenance citation (bounded module maps are ultranorm continuous), together with 42I.2.
114I|isVNTensor_comp|B/Dils/SelfDual|ok|faithful|IsVNTensor transports along nmiu-isomorphisms of the two factors, through the bridge to Theses.A.Proc.isTensorProduct_comp. This is the fact the commented-out last step of 167II needs in order to make sense of "beta_1 (x) beta_2 is an isomorphism" - see ERRATA 167II.
44XV|uwContinuous_nmiu|B/Dils/SelfDual|ok|mathlib|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 44XV p_uwcont is a four-way TFAE for positive maps between von Neumann algebras; this states only (3) implies (1), for an nmiu-map. Closed by A/VN's p_uwcont, so the exercise's own argument is not exhibited here.|repaired: 44XV in full - the four-way TFAE for positive maps between von Neumann algebras - is A/VN/Basic.p_uwcont (Basic.lean:3229). The doc here now says it is a provenance citation for the (3) => (1) direction.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 44XV is stated in the tree by A/VN/Basic.p_uwcont (Basic:3229), which has its OWN row in avn-basic.csv (row 74, classed ok) -- so lean_name is left alone rather than duplicating the name across chapters. Verified in the source: p_uwcont is a List.TFAE of exactly the four conditions of vn.tex:798-826 in the thesis order (ultraweak continuity; ultraweak continuity on the effects; PreservesDirSups; PreservesDirSups of every omega after f), and the trailing "conclude b maps-to a*ba is ultraweakly continuous" is p_uwcont_ad (:3280). This declaration is the (3) implies (1) direction only, and its doc now says it is a provenance citation.
44XV|uwContinuous_ncp|B/Dils/SelfDual|ok|mathlib|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. As the previous row, for an ncp-map: only (3) implies (1) of 44XV's TFAE.|repaired: as the previous row - 44XV in full is A/VN/Basic.p_uwcont (Basic.lean:3229), and the doc says so.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). As the uwContinuous_nmiu row above: 44XV in full is A/VN/Basic.p_uwcont (Basic:3229), which has its own row in avn-basic.csv (row 74, classed ok); this declaration is the (3) implies (1) direction for an ncp-map. lean_name left alone rather than duplicating the name across chapters.
167VI|vnTensor_map_ext|B/Dils/SelfDual|ok|faithful|Two ultraweakly continuous linear maps out of a tensor product agreeing on elementary tensors are equal - clause (1) of 108II through the A/Proc bridge. This is exactly the step 167VI performs by "ultrastrong density of the algebraic tensor product and normality".
166VI|ptmEta1_denseRange|B/Dils/SelfDual|ok|faithful|Private: 166VI at A' the algebraic tensor product of A_1, A_2 and B' all of B_12, i.e. the first density of the thesis's 167III. Carries all six [VonNeumannAlgebra] binders from section PaschkeTensorModuleAux.
166IV|ptmEta2_denseRange|B/Dils/SelfDual|ok|faithful|Private: 166IV applied to the elementary tensors of the two Paschke modules, i.e. the second density of 167III. Carries all six [VonNeumannAlgebra] binders.
167I|paschke_tensor_module|B/Dils/SelfDual|ok|route|167I's furthermore-claim, the isomorphism of dilation spaces, rendered as a bounded bijective inner-product-preserving module map together with its values on elementary tensors. All six [VonNeumannAlgebra] binders present - they were never missing on this declaration. Divergence class 2, admitted in the doc: instead of the thesis's two-step extension of U_0 (167V), both modules are recognised as self-dual completions of one and the same module, so 163II delivers boundedness, bijectivity, inner-product preservation and the elementary values at once. The two densities are the thesis's own 167III and the inner-product computation is 167IV.|left-benign: class 2, admitted in the doc, and the ingredients it skips are the thesis's own. Recognising both modules as self-dual completions of one module gets boundedness, bijectivity, inner-product preservation and the elementary values from 163II at once, where 167V extends U₀ in two steps; the two densities used are 167III's and the inner-product computation is 167IV's. Nothing is orphaned.  2026-08-26 B/Dils route pass: LEFT under reason 4, now with the named blocker instead of the class-2 label.  First: the thesis's INGREDIENTS are all present AND used - 167III.1 is `ptmEta2_denseRange` (via 166IV `exttensor_dense_subsets` + `paschke_tprod_dense`, dils.tex:5797), 167III.2 is `ptmEta1_denseRange` (via 166VI `dilationspace_dense_subset`, dils.tex:5813), 167IV's computation is `ptmEtaA_inner`/`ptmEta_inner_eq` (dils.tex:5815-5842).  What is not run is 167V's extension bookkeeping (dils.tex:5844-5865), and it cannot be: its two steps are asymmetric in this tree.  The SECOND step is present - `ExtTensor.univ` (SelfDual.lean:6081-6096) IS the universal property of the self-dual exterior tensor product - but it CONSUMES a bilinear T : X1 -> X2 -> W defined on ALL of X1 x X2, i.e. it consumes 167V's intermediate U1 rather than producing it.  And U1 is a bounded B1 (.) B2-linear map on the INCOMPLETE pre-module X1 (.) X2, which no extension lemma in the tree can deliver: 151Ia `selfdual_completion_univ` (SelfDualCompletion.lean:218-225) extends a bounded module map from a pre-module only INTO a self-dual, complete target over the SAME algebra, so from the pair core (A1 (.) B1) (.) (A2 (.) B2) it lands in X1 (x) X2, never in X1 (.) X2; 163II is built from it and inherits the same shape.  NAMED LIST of what 167V would need built: (a) an extension theorem for a bounded module map from an ultranorm-dense sub-pre-module into a NON-complete pre-module target (no analogue of `selfdual_completion_univ` for that, ~100-150 lines, a limit construction with no self-duality to close it); (b) `ptmU1`, the bilinear U1 assembled from (a) in the two variables, with its `IsExtBilin` fields and the `ExtTensor.univ` bound //sum T(xi)(yi)//^2 <= C //sum_ij t<xi,xj><yi,yj>// proved by a density limit (~80-120 lines); (c) inner-product preservation of the resulting U by density plus 148V `innerprod_ultraweak` (~40 lines) and surjectivity from ultranorm closedness of the range of an inner-product-preserving map out of a self-dual module (~50-60 lines) - both of which 163II supplies today.  Total 270-390 lines to arrive at the same U, since the first extension step, once its target has to be complete, IS the single 163II extension already performed.  The section doc-comment now records this blocker instead of the bare class-2 label.  Nothing is orphaned.
167I|paschke_tensor|B/Dils/SelfDual|ok|route|167I's main claim. THE BINDER REPAIR IS COMPLETE AND CORRECT: git 8d6f684 shows the statement originally carried NONE of the six [VonNeumannAlgebra] binders, git 93b20f5 (session 92) restored all six, and P_12 and the two dilating algebras carry von Neumann structure as data (vnP and PaschkeTriple.vn), so every algebra 167I calls a von Neumann algebra now is one. Nothing else in parsec 1670 dropped them: paschke_tensor_module always had them, vnTensor_map_ext carries all four it needs, and the private helpers sit under section PaschkeTensorModuleAux's own six binders. The tensor products of algebras go through IsVNTensor and the tensor products of maps through their values on elementary tensors, which is a faithful encoding. Divergence class 2: the passage from the standard dilations to arbitrary ones is missing from the printed proof (ERRATA 167II - it survives only as a LaTeX comment at dils.tex:5950-5961), and the Lean proof runs that commented argument with its two gaps filled.|left-thesis: the passage from the standard dilations to arbitrary ones is MISSING from the printed proof - ERRATA 167II, it survives only as a LaTeX comment at dils.tex:5950-5961 - so there is no printed route to return to. The Lean proof runs that commented argument with its two gaps filled, which is the most faithful thing available. 2026-08-26 B/Dils route pass: LEFT-under-reason-1. The step in question is NOT IN THE PRINTED THESIS: the passage from the standard dilations to arbitrary ones survives only as a LaTeX comment at dils.tex:5950-5961 (ERRATA 167II). With nothing printed there is no route to return to, and the Lean proof runs that commented argument with its two gaps filled, which is the most faithful thing available.
146VIII|unSeminorm_mulInner_eq|B/Dils/Kaplansky|ok|faithful|146VIII says that for X = B with [a,b] = a*b the ultranorm uniformity coincides with the ultrastrong one. Under this tree's mirrored convention [a,b] = b a*, so what is proved is that the ultranorm seminorm of x is omega(xx*)^(1/2), the ultrastrong seminorm of x*: the ultranorm uniformity of mulInner is the MIRRORED ultrastrong uniformity, not the ultrastrong one, and the two genuinely differ. That is the faithful mirror of 146VIII and the doc says so, but it is worth flagging, because every "ultrastrongly dense" hypothesis in this file and in SelfDual.lean is stated as UnDense (mulInner .).
158Ia|kaplansky_bounded_approx|B/Dils/Kaplansky|ok|faithful|158Ia exactly (an ultrastrongly dense C*-subalgebra A of a von Neumann algebra B; every b in B is the ultrastrong limit of a net in A norm-bounded by N(b)), in the entourage phrasing this file uses throughout. The extra hA : IsClosed is what turns a StarSubalgebra into a C*-subalgebra. THESIS TYPO: 158Ia reads "for every element a in A, there is a net b_alpha in B with b_alpha -> a and N(b_alpha) <= N(b)" - a and b are interchanged and the net is in the wrong algebra; the intended reading, and the one used at 164XI and 166V, is "for every b in B there is a net in A". Proof is 74IV applied at b* and starred back, class 1 across the mirror.
158V|inv1p|B/Dils/Kaplansky|ok|none|(1+b) inverse via Ring.inverse, the resolvent occurring throughout 158V, together with the bounds dils.tex:4213 asserts.
158V.1|kaplansky_hilbmod_A₁|B/Dils/Kaplansky|ok|sorry|DELIBERATE DOCUMENTATION OF A FALSEHOOD. The term A_1 of kaplansky-splitting, transcribed factor for factor and in the thesis's multiplication order (so it is the star of a fully mirrored A_1, which is immaterial: star is ultraweakly continuous and the claim is convergence to 0). The claim is FALSE: ERRATA records the counterexample in B(l2) with y_0 = ketbra(e_1,e_2) and y_n = ketbra(e_1+e_n, e_2), where the vector functional omega_0 gives A_1 the value -1/12 for every n. The sorry is not closable and is kept as the record.
158V.2|kaplansky_hilbmod_A₁'|B/Dils/Kaplansky|ok|sorry|As the previous row, for A_1', which is A_1 with y and y_alpha interchanged. False: omega_0(A_1') = -1/18 for every n on the same counterexample. Kept sorry deliberately.
158V.3|kaplansky_hilbmod_A₂|B/Dils/Kaplansky|differs|sorry|OUR TRANSCRIPTION IS NOT THE THESIS'S A_2, and the doc admits it: 158V's A_2 carries the inner product <y_alpha - y, y_alpha>, whose mirror is inner B (y i) (y i - y0), but the statement writes inner B (y i - y0) (y i), i.e. <y_alpha, y_alpha - y>, while KEEPING the thesis's order of the two outer resolvents. So it is neither A_2 nor A_2 starred. Left alone because the claim is false either way (158V is false, see the A_1 row). Kept sorry deliberately.|repaired: retranscribed as star-of-mirror, i.e. inv1p<y,y> * inner B y_a (y_a - y) * inv1p<y_a,y_a>, which IS the thesis's A_2 in the mirrored convention. Checked by recomputing kaplansky-splitting directly: with the file's A_1 and A_1', <h(y)-h(y_a), h(y)-h(y_a)> = 4(A_1+A_1'+A_2+A_2') holds exactly with this term and no other. Still false (ERRATA 158V) and deliberately sorry.
158V.4|kaplansky_hilbmod_A₂'|B/Dils/Kaplansky|differs|sorry|As the previous row, for A_2': the thesis's <y - y_alpha, y> is transcribed as inner B (y0 - y i) y0, i.e. <y, y - y_alpha>, without the mirroring swap. omega_0(A_2') = 1/6 for every n on the counterexample, so it is false as well. Kept sorry deliberately.|repaired: as the previous row - inv1p<y_a,y_a> * inner B y (y - y_a) * inv1p<y,y>, the fourth summand the mirrored splitting identity needs. Still false and deliberately sorry.
158II|kaplansky_hilbmod_of_weak|B/Dils/Kaplansky|ok|route|Not a thesis statement: the sound part of a REPLACEMENT proof for 158II, reducing seminorm approximation to weak approximation by a Mazur-style variational argument on the convex set D meet the ball of radius N(x). The thesis's route (158V) is dead, so proof = route by construction. Deliberately hypothesis-light: no von Neumann algebra, no completeness, no closedness of A, no density of D.|left-thesis: the thesis's route through 158V is FALSE (ERRATA; the four sorried estimates in this file are the record), so proof = route by construction. This is the sound half of the replacement. 2026-08-26 B/Dils route pass: LEFT-under-reason-2. The printed route to 158II runs through 158V, which is FALSE, and lean/ERRATA.md carries two rows for it: 158V kaplansky-hilbmod (h is not ultranorm continuous even on norm-bounded sets, counterexample in B(l2) with X = B, y = ketbra e2 e1) and 158V kaplansky-splitting (the displayed identity is off by a factor 4). The four private sorries in Kaplansky.lean are the faithful transcription of the four false estimates A1, A1', A2, A2' and are the record of that; they are deliberately not closable. So proof = route by construction, and the linking-algebra replacement stands.
158II|kaplansky_weak_of_commutative|B/Dils/Kaplansky|ok|route|Not a thesis statement: the weak bounded approximation the previous row needs, established one-shot for commutative B. A step in our replacement proof.|left-thesis: as the previous row - a step in the replacement proof for a printed proof that is false. 2026-08-26 B/Dils route pass: LEFT-under-reason-2. The printed route to 158II runs through 158V, which is FALSE, and lean/ERRATA.md carries two rows for it: 158V kaplansky-hilbmod (h is not ultranorm continuous even on norm-bounded sets, counterexample in B(l2) with X = B, y = ketbra e2 e1) and 158V kaplansky-splitting (the displayed identity is off by a factor 4). The four private sorries in Kaplansky.lean are the faithful transcription of the four false estimates A1, A1', A2, A2' and are the record of that; they are deliberately not closable. So proof = route by construction, and the linking-algebra replacement stands.
158II|kaplansky_hilbmod_of_commutative|B/Dils/Kaplansky|ok|route|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 158II with the extra hypothesis that B is COMMUTATIVE, which the thesis does not have. Kept in the tree as an independent route. The audit flagged its doc as stale ('the general (noncommutative) case remains open - see kaplansky_hilbmod'); VERIFIED FIXED session 95 - the doc now reads 'the commutativity hypothesis is not 158II's: 158II is unconditional, and it is proved unconditionally below as kaplansky_hilbmod ... This declaration is kept as an independent second route to the commutative case, not because the general case is open.' Not a thesis statement, so route stands.|repaired: the stale doc is corrected - it now records that 158II is unconditional and proved as kaplansky_hilbmod (Kaplansky.lean:1970), and that this declaration is kept only as an independent second route to the commutative case. 2026-08-26 B/Dils route pass: LEFT-under-reason-2. The printed route to 158II runs through 158V, which is FALSE, and lean/ERRATA.md carries two rows for it: 158V kaplansky-hilbmod (h is not ultranorm continuous even on norm-bounded sets, counterexample in B(l2) with X = B, y = ketbra e2 e1) and 158V kaplansky-splitting (the displayed identity is off by a factor 4). The four private sorries in Kaplansky.lean are the faithful transcription of the four false estimates A1, A1', A2, A2' and are the record of that; they are deliberately not closable. So proof = route by construction, and the linking-algebra replacement stands.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). 158II is stated in the tree UNCONDITIONALLY by kaplansky_hilbmod (Kaplansky:1970), which has its OWN row in this file (row 97, classed ok) -- so lean_name is left alone. Verified in the source against dils.tex:4143-4152: kaplansky_hilbmod carries the point hypotheses exactly (a closed StarSubalgebra, a submodule containing 0 and closed under + and the action, inner products in A, ultranorm density) with NO commutativity and NO self-duality. Also checked: the four sorries in Kaplansky.lean are all private (:276, :292, :308, :321), are the transcription of 158V four FALSE estimates, and are referenced NOWHERE outside their own declarations -- kaplansky_hilbmod does not depend on them. This declaration is kept as an independent second route to the commutative case, and its doc says so. The class-2 route verdict stands (158V is false, ERRATA.md).
141III|selfDual_lk|B/Dils/Kaplansky|ok|none|The clause of 141III's Examples list that says "if X and Y are self dual, then so is X (+) Y", taken at Y = B, which is itself self dual over itself by the second clause of the same list. 141III is an Examples point and proves nothing, so there is no argument to match; Lean supplies one.
158II|kaplansky_hilbmod_of_selfDual|B/Dils/Kaplansky|ok|route|COVERED (2026-08-27 stmt-class pass): the point IS fully stated in the tree; the status field says which declaration carries which clause. The original finding, taken against the named declaration alone, follows. 158II with the extra hypothesis that X is SELF DUAL. That is the case the linking-algebra route handles directly (B^a(X (+) B) needs X (+) B self dual, 152X); the general case is reduced to it in the next row by the self-dual completion. The proof cannot be the thesis's, 158V being false.|repaired: 158II without the self-duality hypothesis is kaplansky_hilbmod (Kaplansky.lean:1970), which reduces to this one along the self-dual completion 150II; the doc of both declarations says so. 2026-08-26 B/Dils route pass: LEFT-under-reason-2. The printed route to 158II runs through 158V, which is FALSE, and lean/ERRATA.md carries two rows for it: 158V kaplansky-hilbmod (h is not ultranorm continuous even on norm-bounded sets, counterexample in B(l2) with X = B, y = ketbra e2 e1) and 158V kaplansky-splitting (the displayed identity is off by a factor 4). The four private sorries in Kaplansky.lean are the faithful transcription of the four false estimates A1, A1', A2, A2' and are the record of that; they are deliberately not closable. So proof = route by construction, and the linking-algebra replacement stands.  2026-08-27 stmt-class pass: RECLASSIFIED weaker -> ok under the `stmt` convention now written into docs/STATEMENT-AUDIT.md (a row grades the POINT, not the named declaration in isolation). As the kaplansky_hilbmod_of_commutative row above: 158II unconditional is kaplansky_hilbmod (Kaplansky:1970), row 97 of this file, classed ok, verified in the source to carry no hypothesis beyond the point own, and to reach the general case from THIS declaration along the self-dual completion 150II rather than the other way round. lean_name left alone. The class-2 route verdict stands: the printed route runs through 158V, which ERRATA.md records as false.
